ativo|target|data|target_real|resultado_real|esmble_jan_tot|esmble_jan_par|in_precision|capital_tot|inicio_tot|fim_tot|capital_par|inicio_par|fim_par|capital_precision|inicio_precision|fim_precision
VALE3|1.015|2022-07-08|0|-0.0836142944722676|1|1|1.0|3264942.12052255|2022-07-08|2022-07-08|46773418.15549373|2022-07-08|2022-07-08|30551002.30063082|2022-07-08|2022-07-08
VALE3|1.015|2022-07-11|1|0.0149999999999999|0|1|1.0|3264942.12052255|2022-07-11|2022-07-14|47475019.42782613|2022-07-11|2022-07-11|31009267.335140277|2022-07-11|2022-07-11
VALE3|1.015|2022-07-12|0|-0.0578478439849202|0|0|0.0|3264942.12052255|2022-07-11|2022-07-14|47475019.42782613|2022-07-12|2022-07-13|31009267.335140277|2022-07-12|2022-07-13
VALE3|1.015|2022-07-13|0|-0.0229787233414694|0|1|1.0|3264942.12052255|2022-07-11|2022-07-14|48187144.71924352|2022-07-12|2022-07-13|31474406.345167376|2022-07-12|2022-07-13
VALE3|1.015|2022-07-14|1|0.0149999999999999|0|1|0.0|3313916.252330388|2022-07-11|2022-07-14|48909951.890032165|2022-07-14|2022-07-14|31474406.345167376|2022-07-14|2022-07-15
VALE3|1.015|2022-07-15|0|-0.0258559330130353|0|1|1.0|3313916.252330388|2022-07-15|2022-07-20|49643601.168382645|2022-07-15|2022-07-15|31946522.440344885|2022-07-14|2022-07-15
VALE3|1.015|2022-07-18|1|0.0149999999999999|0|1|0.0|3313916.252330388|2022-07-15|2022-07-20|50388255.18590838|2022-07-18|2022-07-18|31946522.440344885|2022-07-18|2022-07-20
VALE3|1.015|2022-07-19|1|0.0149999999999999|0|0|0.0|3313916.252330388|2022-07-15|2022-07-20|50388255.18590838|2022-07-19|2022-07-20|31946522.440344885|2022-07-18|2022-07-20
VALE3|1.015|2022-07-20|1|0.0149999999999999|0|1|1.0|3363624.9961153436|2022-07-15|2022-07-20|51144079.013697|2022-07-19|2022-07-20|32425720.276950054|2022-07-18|2022-07-20
VALE3|1.015|2022-07-21|1|0.0149999999999999|1|1|1.0|3414079.3710570736|2022-07-21|2022-07-21|51911240.19890245|2022-07-21|2022-07-21|32912106.0811043|2022-07-21|2022-07-21
VALE3|1.015|2022-07-22|1|0.0149999999999999|0|1|0.0|3414079.3710570736|2022-07-22|2022-07-26|52689908.801885985|2022-07-22|2022-07-22|32912106.0811043|2022-07-22|2022-07-25
VALE3|1.015|2022-07-25|0|-0.0220134590513942|0|1|1.0|3414079.3710570736|2022-07-22|2022-07-26|53480257.43391427|2022-07-25|2022-07-25|33405787.67232086|2022-07-22|2022-07-25
VALE3|1.015|2022-07-26|1|0.0149999999999999|1|1|1.0|3465290.5616229293|2022-07-22|2022-07-26|54282461.29542298|2022-07-26|2022-07-26|33906874.48740567|2022-07-26|2022-07-26
VALE3|1.015|2022-07-27|0|-0.0169325522957006|0|1|0.0|3465290.5616229293|2022-07-27|2022-08-01|55096698.214854315|2022-07-27|2022-07-27|33906874.48740567|2022-07-27|2022-07-28
VALE3|1.015|2022-07-28|0|-0.0308597757607206|0|1|1.0|3465290.5616229293|2022-07-27|2022-08-01|55923148.68807712|2022-07-28|2022-07-28|34415477.604716755|2022-07-27|2022-07-28
VALE3|1.015|2022-07-29|1|0.0149999999999999|0|1|0.0|3465290.5616229293|2022-07-27|2022-08-01|56761995.918398276|2022-07-29|2022-07-29|34415477.604716755|2022-07-29|2022-08-03
VALE3|1.015|2022-08-01|1|0.0149999999999999|0|0|0.0|3517269.920047273|2022-07-27|2022-08-01|56761995.918398276|2022-08-01|2022-08-03|34415477.604716755|2022-07-29|2022-08-03
VALE3|1.015|2022-08-02|0|-0.021124749896217|0|0|0.0|3517269.920047273|2022-08-02|2022-08-04|56761995.918398276|2022-08-01|2022-08-03|34415477.604716755|2022-07-29|2022-08-03
VALE3|1.015|2022-08-03|1|0.0149999999999999|0|1|0.0|3517269.920047273|2022-08-02|2022-08-04|57613425.85717425|2022-08-01|2022-08-03|34931709.7687875|2022-07-29|2022-08-03
VALE3|1.015|2022-08-04|1|0.0149999999999999|1|1|1.0|3570028.9688479817|2022-08-02|2022-08-04|58477627.245031856|2022-08-04|2022-08-04|35455685.415319316|2022-08-04|2022-08-04
VALE3|1.015|2022-08-05|1|0.0149999999999999|0|1|1.0|3570028.9688479817|2022-08-05|2022-08-09|59354791.653707325|2022-08-05|2022-08-05|35987520.6965491|2022-08-05|2022-08-05
VALE3|1.015|2022-08-08|1|0.0149999999999999|0|1|1.0|3570028.9688479817|2022-08-05|2022-08-09|60245113.52851293|2022-08-08|2022-08-08|36527333.50699733|2022-08-08|2022-08-08
VALE3|1.015|2022-08-09|1|0.0149999999999999|1|1|1.0|3623579.403380701|2022-08-05|2022-08-09|61148790.23144062|2022-08-09|2022-08-09|37075243.509602286|2022-08-09|2022-08-09
VALE3|1.015|2022-08-10|1|0.0149999999999999|1|1|1.0|3677933.094431411|2022-08-10|2022-08-10|62066022.084912226|2022-08-10|2022-08-10|37631372.16224632|2022-08-10|2022-08-10
VALE3|1.015|2022-08-11|1|0.0149999999999999|0|1|1.0|3677933.094431411|2022-08-11|2022-08-16|62997012.4161859|2022-08-11|2022-08-11|38195842.74468001|2022-08-11|2022-08-11
VALE3|1.015|2022-08-12|1|0.0149999999999999|0|1|0.0|3677933.094431411|2022-08-11|2022-08-16|63941967.60242868|2022-08-12|2022-08-12|38195842.74468001|2022-08-12|2022-08-15
VALE3|1.015|2022-08-15|0|-0.0365467690546137|0|1|1.0|3677933.094431411|2022-08-11|2022-08-16|64901097.11646511|2022-08-15|2022-08-15|38768780.385850206|2022-08-12|2022-08-15
VALE3|1.015|2022-08-16|0|-0.034250591974036|1|1|1.0|3733102.090847882|2022-08-11|2022-08-16|65874613.57321208|2022-08-16|2022-08-16|39350312.091637954|2022-08-16|2022-08-16
VALE3|1.015|2022-08-17|1|0.0149999999999999|0|1|1.0|3733102.090847882|2022-08-17|2022-08-22|66862732.77681025|2022-08-17|2022-08-17|39940566.77301252|2022-08-17|2022-08-17
VALE3|1.015|2022-08-18|1|0.0149999999999999|0|0|0.0|3733102.090847882|2022-08-17|2022-08-22|66862732.77681025|2022-08-18|2022-08-19|39940566.77301252|2022-08-18|2022-08-19
VALE3|1.015|2022-08-19|1|0.0149999999999999|0|1|1.0|3733102.090847882|2022-08-17|2022-08-22|67865673.7684624|2022-08-18|2022-08-19|40539675.2746077|2022-08-18|2022-08-19
VALE3|1.015|2022-08-22|1|0.0149999999999999|1|1|1.0|3789098.6222106|2022-08-17|2022-08-22|68883658.87498933|2022-08-22|2022-08-22|41147770.403726816|2022-08-22|2022-08-22
VALE3|1.015|2022-08-23|1|0.0149999999999999|0|1|1.0|3789098.6222106|2022-08-23|2022-08-25|69916913.75811416|2022-08-23|2022-08-23|41764986.95978271|2022-08-23|2022-08-23
VALE3|1.015|2022-08-24|1|0.0149999999999999|0|1|1.0|3789098.6222106|2022-08-23|2022-08-25|70965667.46448587|2022-08-24|2022-08-24|42391461.764179446|2022-08-24|2022-08-24
VALE3|1.015|2022-08-25|1|0.0149999999999999|1|1|1.0|3845935.1015437585|2022-08-23|2022-08-25|72030152.47645316|2022-08-25|2022-08-25|43027333.69064213|2022-08-25|2022-08-25
VALE3|1.015|2022-08-26|0|-0.0534814731764847|1|1|1.0|3903624.1280669146|2022-08-26|2022-08-26|73110604.76359995|2022-08-26|2022-08-26|43672743.69600176|2022-08-26|2022-08-26
VALE3|1.015|2022-08-29|0|-0.0457992139516874|1|1|1.0|3962178.489987918|2022-08-29|2022-08-29|74207263.83505394|2022-08-29|2022-08-29|44327834.851441786|2022-08-29|2022-08-29
VALE3|1.015|2022-08-30|1|0.0149999999999999|1|1|1.0|4021611.1673377366|2022-08-30|2022-08-30|75320372.79257974|2022-08-30|2022-08-30|44992752.374213405|2022-08-30|2022-08-30
VALE3|1.015|2022-08-31|1|0.0149999999999999|0|1|1.0|4021611.1673377366|2022-08-31|2022-09-01|76450178.38446844|2022-08-31|2022-08-31|45667643.6598266|2022-08-31|2022-08-31
VALE3|1.015|2022-09-01|1|0.0149999999999999|1|1|1.0|4081935.3348478023|2022-08-31|2022-09-01|77596931.06023546|2022-09-01|2022-09-01|46352658.31472399|2022-09-01|2022-09-01
VALE3|1.015|2022-09-02|1|0.0149999999999999|1|1|1.0|4143164.364870519|2022-09-02|2022-09-02|78760885.02613898|2022-09-02|2022-09-02|47047948.18944485|2022-09-02|2022-09-02
VALE3|1.015|2022-09-05|1|0.0149999999999999|1|1|1.0|4205311.830343576|2022-09-05|2022-09-05|79942298.30153105|2022-09-05|2022-09-05|47753667.41228651|2022-09-05|2022-09-05
VALE3|1.015|2022-09-06|1|0.0149999999999999|1|1|1.0|4268391.507798729|2022-09-06|2022-09-06|81141432.77605401|2022-09-06|2022-09-06|48469972.4234708|2022-09-06|2022-09-06
VALE3|1.015|2022-09-08|1|0.0149999999999999|1|1|1.0|4332417.38041571|2022-09-08|2022-09-08|82358554.26769482|2022-09-08|2022-09-08|49197022.00982286|2022-09-08|2022-09-08
VALE3|1.015|2022-09-09|0|-0.0248252311529493|1|1|1.0|4397403.641121945|2022-09-09|2022-09-09|83593932.58171023|2022-09-09|2022-09-09|49934977.3399702|2022-09-09|2022-09-09
VALE3|1.015|2022-09-12|1|0.0149999999999999|0|1|1.0|4397403.641121945|2022-09-12|2022-09-15|84847841.57043588|2022-09-12|2022-09-12|50684002.00006975|2022-09-12|2022-09-12
VALE3|1.015|2022-09-13|1|0.0149999999999999|0|1|1.0|4397403.641121945|2022-09-12|2022-09-15|86120559.1939924|2022-09-13|2022-09-13|51444262.0300708|2022-09-13|2022-09-13
VALE3|1.015|2022-09-14|1|0.0149999999999999|0|1|1.0|4397403.641121945|2022-09-12|2022-09-15|87412367.58190228|2022-09-14|2022-09-14|52215925.960521854|2022-09-14|2022-09-14
VALE3|1.015|2022-09-15|1|0.0149999999999999|1|1|1.0|4463364.695738774|2022-09-12|2022-09-15|88723553.09563081|2022-09-15|2022-09-15|52999164.849929675|2022-09-15|2022-09-15
VALE3|1.015|2022-09-16|1|0.0149999999999999|1|1|1.0|4530315.166174855|2022-09-16|2022-09-16|90054406.39206526|2022-09-16|2022-09-16|53794152.32267862|2022-09-16|2022-09-16
VALE3|1.015|2022-09-19|0|-0.0176217726501303|0|1|1.0|4530315.166174855|2022-09-19|2022-09-21|91405222.48794623|2022-09-19|2022-09-19|54601064.60751879|2022-09-19|2022-09-19
VALE3|1.015|2022-09-20|1|0.0149999999999999|0|0|0.0|4530315.166174855|2022-09-19|2022-09-21|91405222.48794623|2022-09-20|2022-09-21|54601064.60751879|2022-09-20|2022-09-21
VALE3|1.015|2022-09-21|0|-0.035200230796926|1|1|1.0|4598269.893667477|2022-09-19|2022-09-21|92776300.82526541|2022-09-20|2022-09-21|55420080.57663157|2022-09-20|2022-09-21
VALE3|1.015|2022-09-22|0|-0.0053849367931513|0|1|1.0|4598269.893667477|2022-09-22|2022-09-27|94167945.33764438|2022-09-22|2022-09-22|56251381.78528104|2022-09-22|2022-09-22
VALE3|1.015|2022-09-23|1|0.0149999999999999|0|1|1.0|4598269.893667477|2022-09-22|2022-09-27|95580464.51770905|2022-09-23|2022-09-23|57095152.51206025|2022-09-23|2022-09-23
VALE3|1.015|2022-09-26|1|0.0149999999999999|0|1|0.0|4598269.893667477|2022-09-22|2022-09-27|97014171.48547468|2022-09-26|2022-09-26|57095152.51206025|2022-09-26|2022-09-27
VALE3|1.015|2022-09-27|1|0.0149999999999999|1|1|1.0|4667243.942072489|2022-09-22|2022-09-27|98469384.05775678|2022-09-27|2022-09-27|57951579.79974115|2022-09-26|2022-09-27
VALE3|1.015|2022-09-28|1|0.0149999999999999|1|1|1.0|4737252.601203576|2022-09-28|2022-09-28|99946424.81862313|2022-09-28|2022-09-28|58820853.496737264|2022-09-28|2022-09-28
VALE3|1.015|2022-09-29|1|0.0149999999999999|0|1|1.0|4737252.601203576|2022-09-29|2022-09-30|101445621.19090246|2022-09-29|2022-09-29|59703166.299188316|2022-09-29|2022-09-29
VALE3|1.015|2022-09-30|1|0.0149999999999999|1|1|1.0|4808311.390221629|2022-09-29|2022-09-30|102967305.50876598|2022-09-30|2022-09-30|60598713.79367614|2022-09-30|2022-09-30
VALE3|1.015|2022-10-03|1|0.0149999999999999|0|1||4808311.390221629|2022-10-03|2022-10-06|104511815.09139746|2022-10-03|2022-10-03|60598713.79367614|2022-10-03|2022-10-06
VALE3|1.015|2022-10-04|1|0.0149999999999999|0|1||4808311.390221629|2022-10-03|2022-10-06|106079492.31776841|2022-10-04|2022-10-04|60598713.79367614|2022-10-03|2022-10-06
VALE3|1.015|2022-10-05|1|0.0149999999999999|0|0||4808311.390221629|2022-10-03|2022-10-06|106079492.31776841|2022-10-05|2022-10-06|60598713.79367614|2022-10-03|2022-10-06
VALE3|1.015|2022-10-06|1|0.0149999999999999|0|1||4880436.0610749535|2022-10-03|2022-10-06|107670684.70253493|2022-10-05|2022-10-06|61507694.50058127|2022-10-03|2022-10-06
VALE3|1.015|2022-10-07|0|-0.0861143936477306|1|1||4953642.601991077|2022-10-07|2022-10-07|109285744.97307295|2022-10-07|2022-10-07|61507694.50058127|2022-10-07|2022-10-13
VALE3|1.015|2022-10-10|0|-0.0345628375688086|0|0||4953642.601991077|2022-10-10|2022-10-14|109285744.97307295|2022-10-10|2022-10-11|61507694.50058127|2022-10-07|2022-10-13
VALE3|1.015|2022-10-11|1|0.0149999999999999|0|1||4953642.601991077|2022-10-10|2022-10-14|110925031.14766903|2022-10-10|2022-10-11|61507694.50058127|2022-10-07|2022-10-13
VALE3|1.015|2022-10-13|0|-0.0206583109646053|0|1||4953642.601991077|2022-10-10|2022-10-14|112588906.61488406|2022-10-13|2022-10-13|60237049.420872316|2022-10-07|2022-10-13
VALE3|1.015|2022-10-14|1|0.0149999999999999|0|1||5027947.241020943|2022-10-10|2022-10-14|114277740.21410732|2022-10-14|2022-10-14|60237049.420872316|2022-10-14|2022-10-19
VALE3|1.015|2022-10-17|1|0.0149999999999999|0|1||5027947.241020943|2022-10-17|2022-10-18|115991906.31731892|2022-10-17|2022-10-17|60237049.420872316|2022-10-14|2022-10-19
VALE3|1.015|2022-10-18|1|0.0149999999999999|1|1||5103366.449636256|2022-10-17|2022-10-18|117731784.9120787|2022-10-18|2022-10-18|60237049.420872316|2022-10-14|2022-10-19
VALE3|1.015|2022-10-19|1|0.0149999999999999|1|1||5179916.9463808|2022-10-19|2022-10-19|119497761.68575986|2022-10-19|2022-10-19|61140605.16218539|2022-10-14|2022-10-19
VALE3|1.015|2022-10-20|1|0.0149999999999999|1|1||5257615.700576511|2022-10-20|2022-10-20|121290228.11104624|2022-10-20|2022-10-20|61140605.16218539|2022-10-20|2022-10-25
VALE3|1.015|2022-10-21|1|0.0149999999999999|0|1||5257615.700576511|2022-10-21|2022-10-25|123109581.53271192|2022-10-21|2022-10-21|61140605.16218539|2022-10-20|2022-10-25
VALE3|1.015|2022-10-24|1|0.0149999999999999|0|1||5257615.700576511|2022-10-21|2022-10-25|124956225.25570258|2022-10-24|2022-10-24|61140605.16218539|2022-10-20|2022-10-25
VALE3|1.015|2022-10-25|1|0.0149999999999999|1|1||5336479.936085158|2022-10-21|2022-10-25|126830568.63453811|2022-10-25|2022-10-25|62057714.23961817|2022-10-20|2022-10-25
VALE3|1.015|2022-10-26|0|-0.0393055514468599|1|1||5416527.135126435|2022-10-26|2022-10-26|128733027.16405617|2022-10-26|2022-10-26|62057714.23961817|2022-10-26|2022-10-31
VALE3|1.015|2022-10-27|1|0.0149999999999999|0|1||5416527.135126435|2022-10-27|2022-10-31|130664022.57151699|2022-10-27|2022-10-27|62057714.23961817|2022-10-26|2022-10-31
VALE3|1.015|2022-10-28|1|0.0149999999999999|0|1||5416527.135126435|2022-10-27|2022-10-31|132623982.91008973|2022-10-28|2022-10-28|62057714.23961817|2022-10-26|2022-10-31
VALE3|1.015|2022-10-31|1|0.0149999999999999|1|1||5497775.042153331|2022-10-27|2022-10-31|134613342.65374106|2022-10-31|2022-10-31|62988579.95321243|2022-10-26|2022-10-31
VALE3|1.015|2022-11-01|1|0.0149999999999999|0|1||5497775.042153331|2022-11-01|2022-11-04|136632542.79354715|2022-11-01|2022-11-01|62988579.95321243|2022-11-01|2022-11-07
VALE3|1.015|2022-11-03|1|0.0149999999999999|0|1||5497775.042153331|2022-11-01|2022-11-04|138682030.93545035|2022-11-03|2022-11-03|62988579.95321243|2022-11-01|2022-11-07
VALE3|1.015|2022-11-04|1|0.0149999999999999|1|1||5580241.667785631|2022-11-01|2022-11-04|140762261.3994821|2022-11-04|2022-11-04|62988579.95321243|2022-11-01|2022-11-07
VALE3|1.015|2022-11-07|1|0.0149999999999999|1|1||5663945.292802415|2022-11-07|2022-11-07|142873695.32047433|2022-11-07|2022-11-07|63933408.65251061|2022-11-01|2022-11-07
VALE3|1.015|2022-11-08|1|0.0149999999999999|1|1||5748904.472194451|2022-11-08|2022-11-08|145016800.75028142|2022-11-08|2022-11-08|63933408.65251061|2022-11-08|2022-11-11
VALE3|1.015|2022-11-09|1|0.0149999999999999|0|1||5748904.472194451|2022-11-09|2022-11-10|147192052.76153564|2022-11-09|2022-11-09|63933408.65251061|2022-11-08|2022-11-11
VALE3|1.015|2022-11-10|1|0.0149999999999999|1|1||5835138.039277367|2022-11-09|2022-11-10|149399933.55295867|2022-11-10|2022-11-10|63933408.65251061|2022-11-08|2022-11-11
VALE3|1.015|2022-11-11|1|0.0149999999999999|1|1||5922665.109866527|2022-11-11|2022-11-11|151640932.55625305|2022-11-11|2022-11-11|64892409.78229827|2022-11-08|2022-11-11
VALE3|1.015|2022-11-14|1|0.0149999999999999|0|0||5922665.109866527|2022-11-14|2022-11-18|151640932.55625305|2022-11-14|2022-11-16|64892409.78229827|2022-11-14|2022-11-18
VALE3|1.015|2022-11-16|1|0.0149999999999999|0|1||5922665.109866527|2022-11-14|2022-11-18|153915546.54459682|2022-11-14|2022-11-16|64892409.78229827|2022-11-14|2022-11-18
VALE3|1.015|2022-11-17|0|-0.0405453491062897|0|1||5922665.109866527|2022-11-14|2022-11-18|156224279.74276575|2022-11-17|2022-11-17|64892409.78229827|2022-11-14|2022-11-18
VALE3|1.015|2022-11-18|1|0.0149999999999999|0|1||6011505.086514524|2022-11-14|2022-11-18|158567643.93890724|2022-11-18|2022-11-18|65865795.929032736|2022-11-14|2022-11-18
VALE3|1.015|2022-11-21|1|0.0149999999999999|0|0||6011505.086514524|2022-11-21|2022-11-24|158567643.93890724|2022-11-21|2022-11-22|65865795.929032736|2022-11-21|2022-11-24
VALE3|1.015|2022-11-22|1|0.0149999999999999|0|1||6011505.086514524|2022-11-21|2022-11-24|160946158.59799084|2022-11-21|2022-11-22|65865795.929032736|2022-11-21|2022-11-24
VALE3|1.015|2022-11-23|1|0.0149999999999999|0|1||6011505.086514524|2022-11-21|2022-11-24|163360350.9769607|2022-11-23|2022-11-23|65865795.929032736|2022-11-21|2022-11-24
VALE3|1.015|2022-11-24|1|0.0149999999999999|1|1||6101677.662812241|2022-11-21|2022-11-24|165810756.2416151|2022-11-24|2022-11-24|66853782.86796822|2022-11-21|2022-11-24
VALE3|1.015|2022-11-25|1|0.0149999999999999|1|1||6193202.827754424|2022-11-25|2022-11-25|168297917.5852393|2022-11-25|2022-11-25|66853782.86796822|2022-11-25|2022-11-30
VALE3|1.015|2022-11-28|1|0.0149999999999999|1|1||6286100.8701707395|2022-11-28|2022-11-28|170822386.34901786|2022-11-28|2022-11-28|66853782.86796822|2022-11-25|2022-11-30
VALE3|1.015|2022-11-29|1|0.0149999999999999|1|1||6380392.3832233|2022-11-29|2022-11-29|173384722.1442531|2022-11-29|2022-11-29|66853782.86796822|2022-11-25|2022-11-30
VALE3|1.015|2022-11-30|1|0.0149999999999999|0|1||6380392.3832233|2022-11-30|2022-12-01|175985492.9764169|2022-11-30|2022-11-30|67856589.61098774|2022-11-25|2022-11-30
VALE3|1.015|2022-12-01|1|0.0149999999999999|1|1||6476098.268971649|2022-11-30|2022-12-01|178625275.3710631|2022-12-01|2022-12-01|67856589.61098774|2022-12-01|2022-12-06
VALE3|1.015|2022-12-02|0|-0.0229806482667026|1|1||6573239.743006223|2022-12-02|2022-12-02|181304654.50162905|2022-12-02|2022-12-02|67856589.61098774|2022-12-01|2022-12-06
VALE3|1.015|2022-12-05|1|0.0149999999999999|0|1||6573239.743006223|2022-12-05|2022-12-06|184024224.31915346|2022-12-05|2022-12-05|67856589.61098774|2022-12-01|2022-12-06
VALE3|1.015|2022-12-06|1|0.0149999999999999|1|1||6671838.339151315|2022-12-05|2022-12-06|186784587.68394074|2022-12-06|2022-12-06|68874438.45515254|2022-12-01|2022-12-06
VALE3|1.015|2022-12-07|1|0.0149999999999999|1|1||6771915.914238584|2022-12-07|2022-12-07|189586356.49919984|2022-12-07|2022-12-07|68874438.45515254|2022-12-07|2022-12-12
VALE3|1.015|2022-12-08|1|0.0149999999999999|0|1||6771915.914238584|2022-12-08|2022-12-09|192430151.84668782|2022-12-08|2022-12-08|68874438.45515254|2022-12-07|2022-12-12
VALE3|1.015|2022-12-09|0|-0.0077656436659293|1|1||6873494.652952163|2022-12-08|2022-12-09|195316604.12438813|2022-12-09|2022-12-09|68874438.45515254|2022-12-07|2022-12-12
VALE3|1.015|2022-12-12|1|0.0149999999999999|1|1||6976597.0727464445|2022-12-12|2022-12-12|198246353.18625394|2022-12-12|2022-12-12|69907555.03197983|2022-12-07|2022-12-12
VALE3|1.015|2022-12-13|1|0.0149999999999999|1|1||7081246.028837641|2022-12-13|2022-12-13|201220048.4840477|2022-12-13|2022-12-13|69907555.03197983|2022-12-13|2022-12-16
VALE3|1.015|2022-12-14|0|-0.0187664453884637|1|1||7187464.719270205|2022-12-14|2022-12-14|204238349.21130842|2022-12-14|2022-12-14|69907555.03197983|2022-12-13|2022-12-16
VALE3|1.015|2022-12-15|0|-0.008735629013139|1|1||7295276.690059258|2022-12-15|2022-12-15|207301924.44947803|2022-12-15|2022-12-15|69907555.03197983|2022-12-13|2022-12-16
VALE3|1.015|2022-12-16|1|0.0149999999999999|0|1||7295276.690059258|2022-12-16|2022-12-20|210411453.3162202|2022-12-16|2022-12-16|70956168.35745952|2022-12-13|2022-12-16
VALE3|1.015|2022-12-19|1|0.0149999999999999|0|1||7295276.690059258|2022-12-16|2022-12-20|213567625.1159635|2022-12-19|2022-12-19|70956168.35745952|2022-12-19|2022-12-22
VALE3|1.015|2022-12-20|0|0.0024165680220025|1|1||7404705.840410146|2022-12-16|2022-12-20|216771139.49270293|2022-12-20|2022-12-20|70956168.35745952|2022-12-19|2022-12-22
VALE3|1.015|2022-12-21|1|0.0149999999999999|1|1||7515776.4280162975|2022-12-21|2022-12-21|220022706.58509347|2022-12-21|2022-12-21|70956168.35745952|2022-12-19|2022-12-22
VALE3|1.015|2022-12-22|1|0.0149999999999999|0|1||7515776.4280162975|2022-12-22|2022-12-23|223323047.18386984|2022-12-22|2022-12-22|72020510.8828214|2022-12-19|2022-12-22
VALE3|1.015|2022-12-23|1|0.0149999999999999|1|1||7628513.074436542|2022-12-22|2022-12-23|226672892.89162788|2022-12-23|2022-12-23|73100818.5460637|2022-12-23|2022-12-23
VALE3|1.02|2020-06-04|0|-0.0388366657687804|1|1|1.0|102000.0|2020-06-04|2020-06-04|102000.0|2020-06-04|2020-06-04|102000.0|2020-06-04|2020-06-04
VALE3|1.02|2020-06-05|0|-0.0287377269688693|0|0|0.0|102000.0|2020-06-05|2020-06-10|102000.0|2020-06-05|2020-06-08|102000.0|2020-06-05|2020-06-08
VALE3|1.02|2020-06-08|0|-0.0051698589368502|0|1|1.0|102000.0|2020-06-05|2020-06-10|104040.0|2020-06-05|2020-06-08|104040.0|2020-06-05|2020-06-08
VALE3|1.02|2020-06-09|0|0.0087415849252343|0|0|0.0|102000.0|2020-06-05|2020-06-10|104040.0|2020-06-09|2020-06-12|104040.0|2020-06-09|2020-06-15
VALE3|1.02|2020-06-10|1|0.02|0|0|0.0|104040.0|2020-06-05|2020-06-10|104040.0|2020-06-09|2020-06-12|104040.0|2020-06-09|2020-06-15
VALE3|1.02|2020-06-12|1|0.02|0|1|0.0|104040.0|2020-06-12|2020-06-17|106120.8|2020-06-09|2020-06-12|104040.0|2020-06-09|2020-06-15
VALE3|1.02|2020-06-15|1|0.02|0|1|0.0|104040.0|2020-06-12|2020-06-17|108243.216|2020-06-15|2020-06-15|106120.8|2020-06-09|2020-06-15
VALE3|1.02|2020-06-16|1|0.02|0|1|1.0|104040.0|2020-06-12|2020-06-17|110408.08032000001|2020-06-16|2020-06-16|108243.216|2020-06-16|2020-06-16
VALE3|1.02|2020-06-17|0|-0.0126110085073921|0|1|1.0|102727.95067489093|2020-06-12|2020-06-17|112616.2419264|2020-06-17|2020-06-17|110408.08032000001|2020-06-17|2020-06-17
VALE3|1.02|2020-06-18|0|-0.0166873623735978|1|1|1.0|104782.50968838876|2020-06-18|2020-06-18|114868.56676492801|2020-06-18|2020-06-18|112616.2419264|2020-06-18|2020-06-18
