ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
ITUB4,1.015,2021-11-16,0,-0.0259394954502034,0,1,1.0,3056749.509401158,2021-11-16,2021-11-19,11367428.576503562,2021-11-16,2021-11-16,7609038.6486018775,2021-11-16,2021-11-16
ITUB4,1.015,2021-11-17,0,-0.0043991574343631,0,1,1.0,3056749.509401158,2021-11-16,2021-11-19,11537940.005151113,2021-11-17,2021-11-17,7723174.228330905,2021-11-17,2021-11-17
ITUB4,1.015,2021-11-18,1,0.0468047693498809,0,0,0.0,3056749.509401158,2021-11-16,2021-11-19,11537940.005151113,2021-11-18,2021-11-23,7723174.228330905,2021-11-18,2021-11-23
ITUB4,1.015,2021-11-19,1,0.0672421066258708,0,0,0.0,3262291.785840889,2021-11-16,2021-11-19,11537940.005151113,2021-11-18,2021-11-23,7723174.228330905,2021-11-18,2021-11-23
ITUB4,1.015,2021-11-22,1,0.0557303067445305,0,0,0.0,3262291.785840889,2021-11-22,2021-11-25,11537940.005151113,2021-11-18,2021-11-23,7723174.228330905,2021-11-18,2021-11-23
ITUB4,1.015,2021-11-23,1,0.0576316950770274,0,1,1.0,3262291.785840889,2021-11-22,2021-11-25,11711009.10522838,2021-11-18,2021-11-23,7839021.841755867,2021-11-18,2021-11-23
ITUB4,1.015,2021-11-24,1,0.0168830873977587,0,1,1.0,3262291.785840889,2021-11-22,2021-11-25,11886674.241806803,2021-11-24,2021-11-24,7956607.169382204,2021-11-24,2021-11-24
ITUB4,1.015,2021-11-25,1,0.018892790540349,0,1,0.0,3323925.5812322823,2021-11-22,2021-11-25,12064974.355433904,2021-11-25,2021-11-25,7956607.169382204,2021-11-25,2021-11-26
ITUB4,1.015,2021-11-26,0,0.0003557636285826,1,1,1.0,3373784.4649507664,2021-11-26,2021-11-26,12245948.970765412,2021-11-26,2021-11-26,8075956.276922937,2021-11-25,2021-11-26
ITUB4,1.015,2021-11-29,1,0.041386057701706,1,1,1.0,3424391.2319250274,2021-11-29,2021-11-29,12429638.205326892,2021-11-29,2021-11-29,8197095.621076779,2021-11-29,2021-11-29
ITUB4,1.015,2021-11-30,1,0.0536347572662667,1,1,1.0,3475757.1004039026,2021-11-30,2021-11-30,12616082.778406795,2021-11-30,2021-11-30,8320052.05539293,2021-11-30,2021-11-30
ITUB4,1.015,2021-12-01,1,0.0592691172032591,0,1,1.0,3475757.1004039026,2021-12-01,2021-12-02,12805324.020082897,2021-12-01,2021-12-01,8444852.836223824,2021-12-01,2021-12-01
ITUB4,1.015,2021-12-02,1,0.0348279988374164,1,1,1.0,3527893.4569099606,2021-12-01,2021-12-02,12997403.880384138,2021-12-02,2021-12-02,8571525.628767181,2021-12-02,2021-12-02
ITUB4,1.015,2021-12-03,1,0.0290043383694278,1,1,1.0,3580811.8587636095,2021-12-03,2021-12-03,13192364.938589899,2021-12-03,2021-12-03,8700098.513198689,2021-12-03,2021-12-03
ITUB4,1.015,2021-12-06,0,-0.0618120507258376,1,1,1.0,3634524.036645063,2021-12-06,2021-12-06,13390250.412668746,2021-12-06,2021-12-06,8830599.990896668,2021-12-06,2021-12-06
ITUB4,1.015,2021-12-07,0,-0.0658293419037054,1,1,1.0,3689041.897194739,2021-12-07,2021-12-07,13591104.168858776,2021-12-07,2021-12-07,8963058.990760118,2021-12-07,2021-12-07
ITUB4,1.015,2021-12-08,0,-0.0438981392036046,1,1,1.0,3744377.5256526596,2021-12-08,2021-12-08,13794970.731391655,2021-12-08,2021-12-08,9097504.875621518,2021-12-08,2021-12-08
ITUB4,1.015,2021-12-09,0,-0.0255834812574191,1,1,1.0,3800543.188537449,2021-12-09,2021-12-09,14001895.292362528,2021-12-09,2021-12-09,9233967.44875584,2021-12-09,2021-12-09
ITUB4,1.015,2021-12-10,0,-0.0121621902796168,0,0,0.0,3800543.188537449,2021-12-10,2021-12-15,14001895.292362528,2021-12-10,2021-12-15,9233967.44875584,2021-12-10,2021-12-15
ITUB4,1.015,2021-12-13,1,0.0183823330881811,0,0,0.0,3800543.188537449,2021-12-10,2021-12-15,14001895.292362528,2021-12-10,2021-12-15,9233967.44875584,2021-12-10,2021-12-15
ITUB4,1.015,2021-12-14,0,-0.0360565563354642,0,0,0.0,3800543.188537449,2021-12-10,2021-12-15,14001895.292362528,2021-12-10,2021-12-15,9233967.44875584,2021-12-10,2021-12-15
ITUB4,1.015,2021-12-15,0,-0.0342465322563038,0,0,0.0,3670387.7636397257,2021-12-10,2021-12-15,13522378.933583247,2021-12-10,2021-12-15,8917736.084668364,2021-12-10,2021-12-15
ITUB4,1.015,2021-12-16,0,-0.01849281430975,0,0,0.0,3670387.7636397257,2021-12-16,2021-12-21,13522378.933583247,2021-12-16,2021-12-21,8917736.084668364,2021-12-16,2021-12-21
ITUB4,1.015,2021-12-17,0,-0.0065177060386053,0,0,0.0,3670387.7636397257,2021-12-16,2021-12-21,13522378.933583247,2021-12-16,2021-12-21,8917736.084668364,2021-12-16,2021-12-21
ITUB4,1.015,2021-12-20,1,0.024067948070755,0,0,0.0,3670387.7636397257,2021-12-16,2021-12-21,13522378.933583247,2021-12-16,2021-12-21,8917736.084668364,2021-12-16,2021-12-21
ITUB4,1.015,2021-12-21,1,0.0221384703628604,0,0,0.0,3751644.5343652694,2021-12-16,2021-12-21,13821743.718839748,2021-12-16,2021-12-21,9115161.120682606,2021-12-16,2021-12-21
ITUB4,1.015,2021-12-22,1,0.0173465010246824,0,1,0.0,3751644.5343652694,2021-12-22,2021-12-28,14029069.874622343,2021-12-22,2021-12-22,9115161.120682606,2021-12-22,2021-12-28
ITUB4,1.015,2021-12-23,0,-0.0246741099822024,0,0,0.0,3751644.5343652694,2021-12-22,2021-12-28,14029069.874622343,2021-12-23,2021-12-27,9115161.120682606,2021-12-22,2021-12-28
ITUB4,1.015,2021-12-27,0,-0.0047098264950297,0,1,0.0,3751644.5343652694,2021-12-22,2021-12-28,14239505.922741678,2021-12-23,2021-12-27,9115161.120682606,2021-12-22,2021-12-28
ITUB4,1.015,2021-12-28,1,0.0310585903132063,0,0,0.0,3868165.3249589,2021-12-22,2021-12-28,14239505.922741678,2021-12-28,2021-12-29,9398265.175568754,2021-12-22,2021-12-28
ITUB4,1.015,2021-12-29,1,0.0372539890194989,1,1,1.0,3926187.804833283,2021-12-29,2021-12-29,14453098.511582801,2021-12-28,2021-12-29,9539239.153202284,2021-12-29,2021-12-29
ITUB4,1.015,2021-12-30,1,0.0505431701703291,0,1,1.0,3926187.804833283,2021-12-30,2022-01-05,14669894.989256542,2021-12-30,2021-12-30,9682327.740500318,2021-12-30,2021-12-30
ITUB4,1.015,2022-01-03,1,0.0476410159453579,0,0,0.0,3926187.804833283,2021-12-30,2022-01-05,14669894.989256542,2022-01-03,2022-01-04,9682327.740500318,2022-01-03,2022-01-05
ITUB4,1.015,2022-01-04,1,0.0357628155006652,0,1,0.0,3926187.804833283,2021-12-30,2022-01-05,14889943.414095389,2022-01-03,2022-01-04,9682327.740500318,2022-01-03,2022-01-05
ITUB4,1.015,2022-01-05,1,0.0790203321696605,0,1,1.0,4236436.46933168,2021-12-30,2022-01-05,15113292.565306818,2022-01-05,2022-01-05,9827562.656607822,2022-01-03,2022-01-05
ITUB4,1.015,2022-01-06,1,0.0638297664373066,0,0,1.0,4236436.46933168,2022-01-06,2022-01-07,15113292.565306818,2022-01-06,2022-01-07,9974976.096456937,2022-01-06,2022-01-06
ITUB4,1.015,2022-01-07,1,0.0553832041285577,1,1,1.0,4299983.016371654,2022-01-06,2022-01-07,15339991.95378642,2022-01-06,2022-01-07,10124600.73790379,2022-01-07,2022-01-07
ITUB4,1.015,2022-01-10,1,0.0465115934802304,0,1,0.0,4299983.016371654,2022-01-10,2022-01-12,15570091.833093215,2022-01-10,2022-01-10,10124600.73790379,2022-01-10,2022-01-11
ITUB4,1.015,2022-01-11,1,0.025365427611935,0,1,1.0,4299983.016371654,2022-01-10,2022-01-12,15803643.210589612,2022-01-11,2022-01-11,10276469.748972347,2022-01-10,2022-01-11
ITUB4,1.015,2022-01-12,1,0.0376786879734858,1,1,1.0,4364482.761617228,2022-01-10,2022-01-12,16040697.858748455,2022-01-12,2022-01-12,10430616.79520693,2022-01-12,2022-01-12
ITUB4,1.015,2022-01-13,1,0.0216376556504924,1,1,1.0,4429950.003041486,2022-01-13,2022-01-13,16281308.32662968,2022-01-13,2022-01-13,10587076.047135033,2022-01-13,2022-01-13
ITUB4,1.015,2022-01-14,1,0.0264279757789476,1,1,1.0,4496399.253087108,2022-01-14,2022-01-14,16525527.951529123,2022-01-14,2022-01-14,10745882.187842058,2022-01-14,2022-01-14
ITUB4,1.015,2022-01-17,1,0.0294997666235299,1,1,1.0,4563845.241883414,2022-01-17,2022-01-17,16773410.870802058,2022-01-17,2022-01-17,10907070.420659687,2022-01-17,2022-01-17
ITUB4,1.015,2022-01-18,0,-0.0230898283165588,1,1,1.0,4632302.920511665,2022-01-18,2022-01-18,17025012.03386409,2022-01-18,2022-01-18,11070676.476969581,2022-01-18,2022-01-18
ITUB4,1.015,2022-01-19,1,0.0259133646413598,0,1,1.0,4632302.920511665,2022-01-19,2022-01-20,17280387.214372046,2022-01-19,2022-01-19,11236736.624124125,2022-01-19,2022-01-19
ITUB4,1.015,2022-01-20,1,0.0569456819757006,1,1,1.0,4701787.464319339,2022-01-19,2022-01-20,17539593.022587623,2022-01-20,2022-01-20,11405287.673485985,2022-01-20,2022-01-20
ITUB4,1.015,2022-01-21,1,0.0672376933559397,1,1,1.0,4772314.276284128,2022-01-21,2022-01-21,17802686.917926434,2022-01-21,2022-01-21,11576366.988588274,2022-01-21,2022-01-21
ITUB4,1.015,2022-01-24,1,0.0806591279141182,1,1,1.0,4843898.99042839,2022-01-24,2022-01-24,18069727.22169533,2022-01-24,2022-01-24,11750012.493417097,2022-01-24,2022-01-24
ITUB4,1.015,2022-01-25,1,0.0484997812699279,1,1,1.0,4916557.475284816,2022-01-25,2022-01-25,18340773.13002076,2022-01-25,2022-01-25,11926262.680818353,2022-01-25,2022-01-25
ITUB4,1.015,2022-01-26,1,0.049731276264443,0,1,1.0,4916557.475284816,2022-01-26,2022-01-28,18615884.72697107,2022-01-26,2022-01-26,12105156.621030627,2022-01-26,2022-01-26
ITUB4,1.015,2022-01-27,1,0.064069473566501,0,1,1.0,4916557.475284816,2022-01-26,2022-01-28,18895122.997875635,2022-01-27,2022-01-27,12286733.970346086,2022-01-27,2022-01-27
ITUB4,1.015,2022-01-28,1,0.0420721099886232,1,1,1.0,4990305.837414088,2022-01-26,2022-01-28,19178549.842843767,2022-01-28,2022-01-28,12471034.979901277,2022-01-28,2022-01-28
ITUB4,1.015,2022-01-31,1,0.0185844547715112,1,1,1.0,5065160.424975298,2022-01-31,2022-01-31,19466228.090486422,2022-01-31,2022-01-31,12658100.504599795,2022-01-31,2022-01-31
ITUB4,1.015,2022-02-01,0,-0.0058892889288928,1,1,1.0,5141137.831349927,2022-02-01,2022-02-01,19758221.511843715,2022-02-01,2022-02-01,12847972.012168791,2022-02-01,2022-02-01
ITUB4,1.015,2022-02-02,1,0.0222222281681947,1,1,1.0,5218254.898820176,2022-02-02,2022-02-02,20054594.83452137,2022-02-02,2022-02-02,13040691.592351321,2022-02-02,2022-02-02
ITUB4,1.015,2022-02-03,1,0.0206022553640792,1,1,1.0,5296528.722302478,2022-02-03,2022-02-03,20355413.757039186,2022-02-03,2022-02-03,13236301.96623659,2022-02-03,2022-02-03
ITUB4,1.015,2022-02-04,0,-0.015717111492743,1,1,1.0,5375976.653137014,2022-02-04,2022-02-04,20660744.963394772,2022-02-04,2022-02-04,13434846.495730137,2022-02-04,2022-02-04
ITUB4,1.015,2022-02-07,1,0.0680379628667453,0,1,1.0,5375976.653137014,2022-02-07,2022-02-08,20970656.13784569,2022-02-07,2022-02-07,13636369.193166088,2022-02-07,2022-02-07
ITUB4,1.015,2022-02-08,1,0.0821643226999038,1,1,1.0,5456616.302934069,2022-02-07,2022-02-08,21285215.979913376,2022-02-08,2022-02-08,13840914.731063578,2022-02-08,2022-02-08
ITUB4,1.015,2022-02-09,1,0.0997963502340921,1,1,1.0,5538465.54747808,2022-02-09,2022-02-09,21604494.219612073,2022-02-09,2022-02-09,14048528.45202953,2022-02-09,2022-02-09
ITUB4,1.015,2022-02-10,1,0.024667910809637,1,1,1.0,5621542.53069025,2022-02-10,2022-02-10,21928561.63290625,2022-02-10,2022-02-10,14259256.378809972,2022-02-10,2022-02-10
ITUB4,1.015,2022-02-11,0,-0.0199247764467103,1,1,1.0,5705865.668650603,2022-02-11,2022-02-11,22257490.057399843,2022-02-11,2022-02-11,14473145.22449212,2022-02-11,2022-02-11
ITUB4,1.015,2022-02-14,0,-0.0235074318756265,0,1,1.0,5705865.668650603,2022-02-14,2022-02-17,22591352.408260837,2022-02-14,2022-02-14,14690242.4028595,2022-02-14,2022-02-14
ITUB4,1.015,2022-02-15,0,-0.0466766308714334,0,1,1.0,5705865.668650603,2022-02-14,2022-02-17,22930222.694384746,2022-02-15,2022-02-15,14910596.03890239,2022-02-15,2022-02-15
ITUB4,1.015,2022-02-16,0,-0.0240991402402619,0,1,0.0,5705865.668650603,2022-02-14,2022-02-17,23274176.034800515,2022-02-16,2022-02-16,14910596.03890239,2022-02-16,2022-02-17
ITUB4,1.015,2022-02-17,0,-0.0311369219655965,1,1,1.0,5791453.653680362,2022-02-14,2022-02-17,23623288.67532252,2022-02-17,2022-02-17,15134254.979485925,2022-02-16,2022-02-17
ITUB4,1.015,2022-02-18,0,-0.0479084674639354,1,1,1.0,5878325.458485567,2022-02-18,2022-02-18,23977638.005452357,2022-02-18,2022-02-18,15361268.804178212,2022-02-18,2022-02-18
ITUB4,1.015,2022-02-21,1,0.0151456289742522,1,1,1.0,5966500.34036285,2022-02-21,2022-02-21,24337302.57553414,2022-02-21,2022-02-21,15591687.836240884,2022-02-21,2022-02-21
ITUB4,1.015,2022-02-22,0,-0.0280419803855617,0,1,0.0,5966500.34036285,2022-02-22,2022-02-25,24702362.11416715,2022-02-22,2022-02-22,15591687.836240884,2022-02-22,2022-02-25
ITUB4,1.015,2022-02-23,1,0.0451687520653039,0,1,0.0,5966500.34036285,2022-02-22,2022-02-25,25072897.545879655,2022-02-23,2022-02-23,15591687.836240884,2022-02-22,2022-02-25
ITUB4,1.015,2022-02-24,1,0.0401256799484976,0,1,0.0,5966500.34036285,2022-02-22,2022-02-25,25448991.00906785,2022-02-24,2022-02-24,15591687.836240884,2022-02-22,2022-02-25
ITUB4,1.015,2022-02-25,1,0.0270162697164091,1,1,1.0,6055997.845468292,2022-02-22,2022-02-25,25830725.874203864,2022-02-25,2022-02-25,15825563.153784495,2022-02-22,2022-02-25
ITUB4,1.015,2022-03-02,1,0.0323482470863125,0,1,0.0,6055997.845468292,2022-03-02,2022-03-07,26218186.76231692,2022-03-02,2022-03-02,15825563.153784495,2022-03-02,2022-03-07
ITUB4,1.015,2022-03-03,0,0.0011966216512069,0,1,0.0,6055997.845468292,2022-03-02,2022-03-07,26611459.56375167,2022-03-03,2022-03-03,15825563.153784495,2022-03-02,2022-03-07
ITUB4,1.015,2022-03-04,1,0.0428512824656532,0,1,0.0,6055997.845468292,2022-03-02,2022-03-07,27010631.457207944,2022-03-04,2022-03-04,15825563.153784495,2022-03-02,2022-03-07
ITUB4,1.015,2022-03-07,1,0.0561287825794227,0,1,1.0,6395913.631838035,2022-03-02,2022-03-07,27415790.929066062,2022-03-07,2022-03-07,16062946.60109126,2022-03-02,2022-03-07
ITUB4,1.015,2022-03-08,1,0.0570012551511909,1,1,1.0,6491852.336315605,2022-03-08,2022-03-08,27827027.79300205,2022-03-08,2022-03-08,16303890.800107628,2022-03-08,2022-03-08
ITUB4,1.015,2022-03-09,1,0.0343573189920463,1,1,1.0,6589230.121360338,2022-03-09,2022-03-09,28244433.20989708,2022-03-09,2022-03-09,16548449.16210924,2022-03-09,2022-03-09
ITUB4,1.015,2022-03-10,1,0.0170432169460359,0,0,1.0,6589230.121360338,2022-03-10,2022-03-11,28244433.20989708,2022-03-10,2022-03-11,16796675.89954088,2022-03-10,2022-03-10
ITUB4,1.015,2022-03-11,1,0.0467625841187866,1,1,1.0,6688068.573180743,2022-03-10,2022-03-11,28668099.70804553,2022-03-10,2022-03-11,17048626.038033992,2022-03-11,2022-03-11
ITUB4,1.015,2022-03-14,1,0.0593388926517088,0,1,1.0,6688068.573180743,2022-03-14,2022-03-16,29098121.20366621,2022-03-14,2022-03-14,17304355.4286045,2022-03-14,2022-03-14
ITUB4,1.015,2022-03-15,1,0.0686390571528654,0,1,1.0,6688068.573180743,2022-03-14,2022-03-16,29534593.0217212,2022-03-15,2022-03-15,17563920.760033563,2022-03-15,2022-03-15
ITUB4,1.015,2022-03-16,1,0.0737129205725104,1,1,1.0,6788389.601778453,2022-03-14,2022-03-16,29977611.917047013,2022-03-16,2022-03-16,17827379.571434066,2022-03-16,2022-03-16
ITUB4,1.015,2022-03-17,1,0.0594097715633445,0,1,1.0,6788389.601778453,2022-03-17,2022-03-18,30427276.095802713,2022-03-17,2022-03-17,18094790.265005574,2022-03-17,2022-03-17
ITUB4,1.015,2022-03-18,1,0.0487897032316011,1,1,1.0,6890215.44580513,2022-03-17,2022-03-18,30883685.237239752,2022-03-18,2022-03-18,18366212.118980657,2022-03-18,2022-03-18
ITUB4,1.015,2022-03-21,1,0.0194853053684405,0,0,0.0,6890215.44580513,2022-03-21,2022-03-24,30883685.237239752,2022-03-21,2022-03-23,18366212.118980657,2022-03-21,2022-03-24
ITUB4,1.015,2022-03-22,0,0.0021905789418816,0,0,0.0,6890215.44580513,2022-03-21,2022-03-24,30883685.237239752,2022-03-21,2022-03-23,18366212.118980657,2022-03-21,2022-03-24
ITUB4,1.015,2022-03-23,1,0.027442376051892,0,1,0.0,6890215.44580513,2022-03-21,2022-03-24,31346940.515798345,2022-03-21,2022-03-23,18366212.118980657,2022-03-21,2022-03-24
ITUB4,1.015,2022-03-24,1,0.0203488222705303,0,0,0.0,7030423.215317481,2022-03-21,2022-03-24,31346940.515798345,2022-03-24,2022-03-25,18739942.905172657,2022-03-21,2022-03-24
ITUB4,1.015,2022-03-25,1,0.0196078287529255,0,1,0.0,7030423.215317481,2022-03-25,2022-03-30,31817144.623535316,2022-03-24,2022-03-25,18739942.905172657,2022-03-25,2022-03-29
ITUB4,1.015,2022-03-28,0,-0.0054964919587053,0,1,0.0,7030423.215317481,2022-03-25,2022-03-30,32294401.792888343,2022-03-28,2022-03-28,18739942.905172657,2022-03-25,2022-03-29
ITUB4,1.015,2022-03-29,0,-0.0191260467010287,0,1,1.0,7030423.215317481,2022-03-25,2022-03-30,32778817.819781665,2022-03-29,2022-03-29,19021042.048750244,2022-03-25,2022-03-29
ITUB4,1.015,2022-03-30,0,-0.0402733956983835,0,1,0.0,6747284.1992398985,2022-03-25,2022-03-30,33270500.087078385,2022-03-30,2022-03-30,19021042.048750244,2022-03-30,2022-04-04
ITUB4,1.015,2022-03-31,0,-0.035018065908836,0,0,0.0,6747284.1992398985,2022-03-31,2022-04-05,33270500.087078385,2022-03-31,2022-04-05,19021042.048750244,2022-03-30,2022-04-04
ITUB4,1.015,2022-04-01,0,-0.0269581373545115,0,0,0.0,6747284.1992398985,2022-03-31,2022-04-05,33270500.087078385,2022-03-31,2022-04-05,19021042.048750244,2022-03-30,2022-04-04
ITUB4,1.015,2022-04-04,0,-0.020932810595951,0,0,0.0,6747284.1992398985,2022-03-31,2022-04-05,33270500.087078385,2022-03-31,2022-04-05,18622878.178206135,2022-03-30,2022-04-04
ITUB4,1.015,2022-04-05,0,-0.0003763504021335,0,0,0.0,6744744.856118206,2022-03-31,2022-04-05,33257978.720991433,2022-03-31,2022-04-05,18622878.178206135,2022-04-05,2022-04-08
ITUB4,1.015,2022-04-06,0,-0.0158431009522819,0,0,0.0,6744744.856118206,2022-04-06,2022-04-11,33257978.720991433,2022-04-06,2022-04-11,18622878.178206135,2022-04-05,2022-04-08
ITUB4,1.015,2022-04-07,0,-0.0150602412691489,0,0,0.0,6744744.856118206,2022-04-06,2022-04-11,33257978.720991433,2022-04-06,2022-04-11,18622878.178206135,2022-04-05,2022-04-08
ITUB4,1.015,2022-04-08,0,-0.0101503546906058,0,0,0.0,6744744.856118206,2022-04-06,2022-04-11,33257978.720991433,2022-04-06,2022-04-11,18433849.3593374,2022-04-05,2022-04-08
ITUB4,1.015,2022-04-11,0,-0.0119403085524354,0,0,0.0,6664210.521428702,2022-04-06,2022-04-11,32860868.19323246,2022-04-06,2022-04-11,18433849.3593374,2022-04-11,2022-04-14
ITUB4,1.015,2022-04-12,0,-0.0102739512031623,0,0,0.0,6664210.521428702,2022-04-12,2022-04-18,32860868.19323246,2022-04-12,2022-04-18,18433849.3593374,2022-04-11,2022-04-14
ITUB4,1.015,2022-04-13,1,0.0207134714159142,0,0,0.0,6664210.521428702,2022-04-12,2022-04-18,32860868.19323246,2022-04-12,2022-04-18,18433849.3593374,2022-04-11,2022-04-14
ITUB4,1.015,2022-04-14,0,-0.0217225270188895,0,0,0.0,6664210.521428702,2022-04-12,2022-04-18,32860868.19323246,2022-04-12,2022-04-18,18033419.568567052,2022-04-11,2022-04-14
ITUB4,1.015,2022-04-18,0,-0.0358220153171914,0,0,0.0,6425485.070053095,2022-04-12,2022-04-18,31683725.66947828,2022-04-12,2022-04-18,18033419.568567052,2022-04-18,2022-04-22
ITUB4,1.015,2022-04-19,0,-0.0507301934568943,0,0,0.0,6425485.070053095,2022-04-19,2022-04-25,31683725.66947828,2022-04-19,2022-04-25,18033419.568567052,2022-04-18,2022-04-22
ITUB4,1.015,2022-04-20,0,-0.0540540287712879,0,0,0.0,6425485.070053095,2022-04-19,2022-04-25,31683725.66947828,2022-04-19,2022-04-25,18033419.568567052,2022-04-18,2022-04-22
ITUB4,1.015,2022-04-22,0,-0.0470588241504158,0,0,0.0,6425485.070053095,2022-04-19,2022-04-25,31683725.66947828,2022-04-19,2022-04-25,17184788.048259187,2022-04-18,2022-04-22
ITUB4,1.015,2022-04-25,0,-0.0550277017137272,0,0,0.0,6071905.394252206,2022-04-19,2022-04-25,29940243.064158667,2022-04-19,2022-04-25,17184788.048259187,2022-04-25,2022-04-27
ITUB4,1.015,2022-04-26,0,-0.0489169900846493,0,0,0.0,6071905.394252206,2022-04-26,2022-04-29,29940243.064158667,2022-04-26,2022-04-27,17184788.048259187,2022-04-25,2022-04-27
ITUB4,1.015,2022-04-27,1,0.017951850918052,0,1,1.0,6071905.394252206,2022-04-26,2022-04-29,30389346.710121043,2022-04-26,2022-04-27,17442559.868983075,2022-04-25,2022-04-27
ITUB4,1.015,2022-04-28,1,0.0200327360666732,0,1,1.0,6071905.394252206,2022-04-26,2022-04-29,30845186.910772856,2022-04-28,2022-04-28,17704198.26701782,2022-04-28,2022-04-28
ITUB4,1.015,2022-04-29,0,-0.0242982478976204,0,1,1.0,5924368.731771768,2022-04-26,2022-04-29,31307864.714434445,2022-04-29,2022-04-29,17969761.241023086,2022-04-29,2022-04-29
ITUB4,1.015,2022-05-02,1,0.0176470412044791,1,1,1.0,6013234.262748344,2022-05-02,2022-05-02,31777482.68515096,2022-05-02,2022-05-02,18239307.65963843,2022-05-02,2022-05-02
ITUB4,1.015,2022-05-03,1,0.0193602472503271,0,1,0.0,6013234.262748344,2022-05-03,2022-05-04,32254144.92542822,2022-05-03,2022-05-03,18239307.65963843,2022-05-03,2022-05-04
ITUB4,1.015,2022-05-04,1,0.0267062045527981,1,1,1.0,6103432.776689569,2022-05-03,2022-05-04,32737957.09930964,2022-05-04,2022-05-04,18512897.274533007,2022-05-03,2022-05-04
ITUB4,1.015,2022-05-05,1,0.0403779885571777,1,1,1.0,6194984.2683399115,2022-05-05,2022-05-05,33229026.455799278,2022-05-05,2022-05-05,18790590.733651,2022-05-05,2022-05-05
ITUB4,1.015,2022-05-06,1,0.0391744157072504,1,1,1.0,6287909.032365009,2022-05-06,2022-05-06,33727461.85263626,2022-05-06,2022-05-06,19072449.594655763,2022-05-06,2022-05-06
ITUB4,1.015,2022-05-09,1,0.0563798031783684,1,1,1.0,6382227.667850484,2022-05-09,2022-05-09,34233373.7804258,2022-05-09,2022-05-09,19358536.338575598,2022-05-09,2022-05-09
ITUB4,1.015,2022-05-10,1,0.0825492205086841,1,1,1.0,6477961.082868241,2022-05-10,2022-05-10,34746874.38713218,2022-05-10,2022-05-10,19648914.38365423,2022-05-10,2022-05-10
ITUB4,1.015,2022-05-11,1,0.0706226484780316,1,1,1.0,6575130.499111264,2022-05-11,2022-05-11,35268077.502939165,2022-05-11,2022-05-11,19943648.09940904,2022-05-11,2022-05-11
ITUB4,1.015,2022-05-12,1,0.0376670973056056,1,1,1.0,6673757.456597933,2022-05-12,2022-05-12,35797098.66548325,2022-05-12,2022-05-12,20242802.820900172,2022-05-12,2022-05-12
ITUB4,1.015,2022-05-13,1,0.0309859022282708,1,1,1.0,6773863.818446901,2022-05-13,2022-05-13,36334055.14546549,2022-05-13,2022-05-13,20546444.863213673,2022-05-13,2022-05-13
ITUB4,1.015,2022-05-16,0,-0.009069416839149,0,1,1.0,6773863.818446901,2022-05-16,2022-05-19,36879065.97264747,2022-05-16,2022-05-16,20854641.536161877,2022-05-16,2022-05-16
ITUB4,1.015,2022-05-17,1,0.0325655239541964,0,1,1.0,6773863.818446901,2022-05-16,2022-05-19,37432251.96223718,2022-05-17,2022-05-17,21167461.159204304,2022-05-17,2022-05-17
ITUB4,1.015,2022-05-18,1,0.055377198528993,0,1,0.0,6773863.818446901,2022-05-16,2022-05-19,37993735.741670735,2022-05-18,2022-05-18,21167461.159204304,2022-05-18,2022-05-19
