ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
VALE3,1.015,2022-01-05,1,0.0827823118134436,1,1,1.0,2224084.8671742133,2022-01-05,2022-01-05,10057064.081462828,2022-01-05,2022-01-05,6594069.659814763,2022-01-05,2022-01-05
VALE3,1.015,2022-01-06,1,0.0768656811166765,0,0,1.0,2224084.8671742133,2022-01-06,2022-01-07,10057064.081462828,2022-01-06,2022-01-07,6692980.704711984,2022-01-06,2022-01-06
VALE3,1.015,2022-01-07,1,0.0495817706360743,1,1,1.0,2257446.1401818264,2022-01-06,2022-01-07,10207920.04268477,2022-01-06,2022-01-07,6793375.415282663,2022-01-07,2022-01-07
VALE3,1.015,2022-01-10,1,0.0371346548743205,1,1,1.0,2291307.8322845534,2022-01-10,2022-01-10,10361038.84332504,2022-01-10,2022-01-10,6895276.0465119025,2022-01-10,2022-01-10
VALE3,1.015,2022-01-11,0,-0.0258989403102734,1,1,1.0,2325677.4497688217,2022-01-11,2022-01-11,10516454.425974915,2022-01-11,2022-01-11,6998705.18720958,2022-01-11,2022-01-11
VALE3,1.015,2022-01-12,1,0.0240452557261452,1,1,1.0,2360562.611515354,2022-01-12,2022-01-12,10674201.242364537,2022-01-12,2022-01-12,7103685.765017723,2022-01-12,2022-01-12
VALE3,1.015,2022-01-13,1,0.0630673601178539,0,0,0.0,2360562.611515354,2022-01-13,2022-01-17,10674201.242364537,2022-01-13,2022-01-14,7103685.765017723,2022-01-13,2022-01-14
VALE3,1.015,2022-01-14,1,0.0595238118201468,0,1,1.0,2360562.611515354,2022-01-13,2022-01-17,10834314.261000004,2022-01-13,2022-01-14,7210241.051492988,2022-01-13,2022-01-14
VALE3,1.015,2022-01-17,1,0.0522582064424215,1,1,1.0,2395971.0506880837,2022-01-13,2022-01-17,10996828.974915003,2022-01-17,2022-01-17,7318394.667265383,2022-01-17,2022-01-17
VALE3,1.015,2022-01-18,0,-0.052102159507591,0,1,1.0,2395971.0506880837,2022-01-18,2022-01-19,11161781.409538727,2022-01-18,2022-01-18,7428170.587274362,2022-01-18,2022-01-18
VALE3,1.015,2022-01-19,0,-0.0533783719571464,1,1,1.0,2431910.6164484047,2022-01-18,2022-01-19,11329208.130681807,2022-01-19,2022-01-19,7539593.146083477,2022-01-19,2022-01-19
VALE3,1.015,2022-01-20,0,-0.0250954073134479,0,1,1.0,2431910.6164484047,2022-01-20,2022-01-21,11499146.252642034,2022-01-20,2022-01-20,7652687.043274729,2022-01-20,2022-01-20
VALE3,1.015,2022-01-21,1,0.034169654214486,1,1,1.0,2468389.2756951307,2022-01-20,2022-01-21,11671633.446431663,2022-01-21,2022-01-21,7767477.348923849,2022-01-21,2022-01-21
VALE3,1.015,2022-01-24,1,0.0297406622616338,1,1,1.0,2505415.1148305573,2022-01-24,2022-01-24,11846707.948128136,2022-01-24,2022-01-24,7883989.509157706,2022-01-24,2022-01-24
VALE3,1.015,2022-01-25,0,-0.058556460238097,0,1,1.0,2505415.1148305573,2022-01-25,2022-01-28,12024408.567350056,2022-01-25,2022-01-25,8002249.351795071,2022-01-25,2022-01-25
VALE3,1.015,2022-01-26,1,0.015882344550026,0,1,1.0,2505415.1148305573,2022-01-25,2022-01-28,12204774.695860306,2022-01-26,2022-01-26,8122283.092071996,2022-01-26,2022-01-26
VALE3,1.015,2022-01-27,0,0.0024538416663346,0,1,1.0,2505415.1148305573,2022-01-25,2022-01-28,12387846.31629821,2022-01-27,2022-01-27,8244117.338453075,2022-01-27,2022-01-27
VALE3,1.015,2022-01-28,1,0.0462985389891215,0,0,0.0,2621412.1742084743,2022-01-25,2022-01-28,12387846.31629821,2022-01-28,2022-01-31,8244117.338453075,2022-01-28,2022-01-31
VALE3,1.015,2022-01-31,1,0.0818405047873771,0,1,1.0,2621412.1742084743,2022-01-31,2022-02-01,12573664.01104268,2022-01-28,2022-01-31,8367779.098529871,2022-01-28,2022-01-31
VALE3,1.015,2022-02-01,1,0.0554385894760975,1,1,1.0,2660733.3568216013,2022-01-31,2022-02-01,12762268.971208319,2022-02-01,2022-02-01,8493295.785007818,2022-02-01,2022-02-01
VALE3,1.015,2022-02-02,1,0.0600231769870576,1,1,1.0,2700644.3571739253,2022-02-02,2022-02-02,12953703.005776443,2022-02-02,2022-02-02,8620695.221782934,2022-02-02,2022-02-02
VALE3,1.015,2022-02-03,1,0.0705539401937376,0,1,0.0,2700644.3571739253,2022-02-03,2022-02-04,13148008.550863087,2022-02-03,2022-02-03,8620695.221782934,2022-02-03,2022-02-04
VALE3,1.015,2022-02-04,1,0.0718094107102063,1,1,1.0,2741154.022531534,2022-02-03,2022-02-04,13345228.679126032,2022-02-04,2022-02-04,8750005.650109677,2022-02-03,2022-02-04
VALE3,1.015,2022-02-07,1,0.0445550108890018,0,0,0.0,2741154.022531534,2022-02-07,2022-02-10,13345228.679126032,2022-02-07,2022-02-10,8750005.650109677,2022-02-07,2022-02-10
VALE3,1.015,2022-02-08,1,0.0497777779511428,0,0,0.0,2741154.022531534,2022-02-07,2022-02-10,13345228.679126032,2022-02-07,2022-02-10,8750005.650109677,2022-02-07,2022-02-10
VALE3,1.015,2022-02-09,1,0.0219578251379073,0,0,0.0,2741154.022531534,2022-02-07,2022-02-10,13345228.679126032,2022-02-07,2022-02-10,8750005.650109677,2022-02-07,2022-02-10
VALE3,1.015,2022-02-10,0,-0.0413453365453654,0,1,1.0,2627820.0869472856,2022-02-07,2022-02-10,13545407.109312922,2022-02-07,2022-02-10,8881255.734861322,2022-02-07,2022-02-10
VALE3,1.015,2022-02-11,0,-0.059927553523983,0,1,1.0,2627820.0869472856,2022-02-11,2022-02-16,13748588.215952614,2022-02-11,2022-02-11,9014474.57088424,2022-02-11,2022-02-11
VALE3,1.015,2022-02-14,1,0.0179734903951096,0,1,1.0,2627820.0869472856,2022-02-11,2022-02-16,13954817.039191902,2022-02-14,2022-02-14,9149691.689447504,2022-02-14,2022-02-14
VALE3,1.015,2022-02-15,0,-0.0395796102108638,0,0,0.0,2627820.0869472856,2022-02-11,2022-02-16,13954817.039191902,2022-02-15,2022-02-16,9149691.689447504,2022-02-15,2022-02-16
VALE3,1.015,2022-02-16,0,-0.0164321870473456,1,1,1.0,2667237.3882514946,2022-02-11,2022-02-16,14164139.29477978,2022-02-15,2022-02-16,9286937.064789215,2022-02-15,2022-02-16
VALE3,1.015,2022-02-17,1,0.0219805708855451,0,1,1.0,2667237.3882514946,2022-02-17,2022-02-21,14376601.384201474,2022-02-17,2022-02-17,9426241.120761052,2022-02-17,2022-02-17
VALE3,1.015,2022-02-18,1,0.0200923833583972,0,1,1.0,2667237.3882514946,2022-02-17,2022-02-21,14592250.404964495,2022-02-18,2022-02-18,9567634.737572467,2022-02-18,2022-02-18
VALE3,1.015,2022-02-21,1,0.0659822375858287,1,1,1.0,2707245.9490752667,2022-02-17,2022-02-21,14811134.161038961,2022-02-21,2022-02-21,9711149.258636054,2022-02-21,2022-02-21
VALE3,1.015,2022-02-22,1,0.1317970301783668,0,1,1.0,2707245.9490752667,2022-02-22,2022-02-24,15033301.173454544,2022-02-22,2022-02-22,9856816.497515593,2022-02-22,2022-02-22
VALE3,1.015,2022-02-23,1,0.1966438223659137,0,1,1.0,2707245.9490752667,2022-02-22,2022-02-24,15258800.69105636,2022-02-23,2022-02-23,10004668.744978325,2022-02-23,2022-02-23
VALE3,1.015,2022-02-24,1,0.1799583951819112,1,1,1.0,2747854.6383113954,2022-02-22,2022-02-24,15487682.701422203,2022-02-24,2022-02-24,10154738.776153,2022-02-24,2022-02-24
VALE3,1.015,2022-02-25,1,0.0700212096597692,1,1,1.0,2789072.4578860663,2022-02-25,2022-02-25,15719997.941943536,2022-02-25,2022-02-25,10307059.857795294,2022-02-25,2022-02-25
VALE3,1.015,2022-03-02,1,0.0689620684394609,0,1,1.0,2789072.4578860663,2022-03-02,2022-03-04,15955797.911072686,2022-03-02,2022-03-02,10461665.755662223,2022-03-02,2022-03-02
VALE3,1.015,2022-03-03,1,0.0854276451152946,0,1,0.0,2789072.4578860663,2022-03-02,2022-03-04,16195134.879738774,2022-03-03,2022-03-03,10461665.755662223,2022-03-03,2022-03-04
VALE3,1.015,2022-03-04,1,0.0255649192232292,1,1,1.0,2830908.544754357,2022-03-02,2022-03-04,16438061.902934855,2022-03-04,2022-03-04,10618590.741997156,2022-03-03,2022-03-04
VALE3,1.015,2022-03-07,0,-0.0605559186066588,0,1,1.0,2830908.544754357,2022-03-07,2022-03-08,16684632.831478877,2022-03-07,2022-03-07,10777869.603127113,2022-03-07,2022-03-07
VALE3,1.015,2022-03-08,1,0.0273514925067213,1,1,1.0,2873372.172925672,2022-03-07,2022-03-08,16934902.323951058,2022-03-08,2022-03-08,10939537.647174018,2022-03-08,2022-03-08
VALE3,1.015,2022-03-09,1,0.0413756681053616,1,1,1.0,2916472.755519557,2022-03-09,2022-03-09,17188925.85881032,2022-03-09,2022-03-09,11103630.711881626,2022-03-09,2022-03-09
VALE3,1.015,2022-03-10,0,-0.0646618099873554,1,1,1.0,2960219.84685235,2022-03-10,2022-03-10,17446759.746692475,2022-03-10,2022-03-10,11270185.17255985,2022-03-10,2022-03-10
VALE3,1.015,2022-03-11,0,-0.007159397750486,1,1,1.0,3004623.144555135,2022-03-11,2022-03-11,17708461.14289286,2022-03-11,2022-03-11,11439237.950148247,2022-03-11,2022-03-11
VALE3,1.015,2022-03-14,1,0.0797842516321454,0,1,1.0,3004623.144555135,2022-03-14,2022-03-16,17974088.06003625,2022-03-14,2022-03-14,11610826.51940047,2022-03-14,2022-03-14
VALE3,1.015,2022-03-15,1,0.0820546288164412,0,1,1.0,3004623.144555135,2022-03-14,2022-03-16,18243699.38093679,2022-03-15,2022-03-15,11784988.917191476,2022-03-15,2022-03-15
VALE3,1.015,2022-03-16,1,0.0702906361174908,1,1,1.0,3049692.491723462,2022-03-14,2022-03-16,18517354.87165084,2022-03-16,2022-03-16,11961763.750949347,2022-03-16,2022-03-16
VALE3,1.015,2022-03-17,1,0.0421339460166205,1,1,1.0,3095437.8790993136,2022-03-17,2022-03-17,18795115.194725603,2022-03-17,2022-03-17,12141190.207213586,2022-03-17,2022-03-17
VALE3,1.015,2022-03-18,1,0.0215760863756839,1,1,1.0,3141869.447285803,2022-03-18,2022-03-18,19077041.922646485,2022-03-18,2022-03-18,12323308.06032179,2022-03-18,2022-03-18
VALE3,1.015,2022-03-21,0,-0.0332961101444205,1,1,1.0,3188997.4889950897,2022-03-21,2022-03-21,19363197.55148618,2022-03-21,2022-03-21,12508157.681226615,2022-03-21,2022-03-21
VALE3,1.015,2022-03-22,0,-0.0221538549022458,1,1,1.0,3236832.451330016,2022-03-22,2022-03-22,19653645.51475847,2022-03-22,2022-03-22,12695780.046445012,2022-03-22,2022-03-22
VALE3,1.015,2022-03-23,1,0.0218295132027639,0,1,1.0,3236832.451330016,2022-03-23,2022-03-25,19948450.197479848,2022-03-23,2022-03-23,12886216.747141685,2022-03-23,2022-03-23
VALE3,1.015,2022-03-24,0,-0.0187308024855654,0,1,1.0,3236832.451330016,2022-03-23,2022-03-25,20247676.950442042,2022-03-24,2022-03-24,13079509.99834881,2022-03-24,2022-03-24
VALE3,1.015,2022-03-25,0,-0.0010449342516005,1,1,1.0,3285384.938099966,2022-03-23,2022-03-25,20551392.10469867,2022-03-25,2022-03-25,13275702.64832404,2022-03-25,2022-03-25
VALE3,1.015,2022-03-28,1,0.0226557674878711,1,1,1.0,3334665.712171465,2022-03-28,2022-03-28,20859662.986269146,2022-03-28,2022-03-28,13474838.1880489,2022-03-28,2022-03-28
VALE3,1.015,2022-03-29,1,0.0200373713354846,0,0,0.0,3334665.712171465,2022-03-29,2022-03-30,20859662.986269146,2022-03-29,2022-03-30,13474838.1880489,2022-03-29,2022-03-30
VALE3,1.015,2022-03-30,1,0.0189794585601834,1,1,1.0,3384685.697854037,2022-03-29,2022-03-30,21172557.931063183,2022-03-29,2022-03-30,13676960.760869632,2022-03-29,2022-03-30
VALE3,1.015,2022-03-31,1,0.0151890854353997,1,1,1.0,3435455.983321847,2022-03-31,2022-03-31,21490146.30002913,2022-03-31,2022-03-31,13882115.172282675,2022-03-31,2022-03-31
VALE3,1.015,2022-04-01,1,0.015293995801016,0,1,1.0,3435455.983321847,2022-04-01,2022-04-04,21812498.494529564,2022-04-01,2022-04-01,14090346.899866914,2022-04-01,2022-04-01
VALE3,1.015,2022-04-04,0,-0.0226992703132489,1,1,1.0,3486987.8230716744,2022-04-01,2022-04-04,22139685.971947506,2022-04-04,2022-04-04,14301702.103364917,2022-04-04,2022-04-04
VALE3,1.015,2022-04-05,1,0.0247561099829392,1,1,1.0,3539292.640417749,2022-04-05,2022-04-05,22471781.261526715,2022-04-05,2022-04-05,14516227.63491539,2022-04-05,2022-04-05
VALE3,1.015,2022-04-06,1,0.0229319413742596,1,1,1.0,3592382.030024015,2022-04-06,2022-04-06,22808857.980449613,2022-04-06,2022-04-06,14733971.04943912,2022-04-06,2022-04-06
VALE3,1.015,2022-04-07,0,-0.0335264901107769,1,1,1.0,3646267.760474375,2022-04-07,2022-04-07,23150990.850156356,2022-04-07,2022-04-07,14954980.615180705,2022-04-07,2022-04-07
VALE3,1.015,2022-04-08,1,0.0191877183832553,1,1,1.0,3700961.7768814904,2022-04-08,2022-04-08,23498255.7129087,2022-04-08,2022-04-08,15179305.324408414,2022-04-08,2022-04-08
VALE3,1.015,2022-04-11,0,-0.0476340678694801,0,1,1.0,3700961.7768814904,2022-04-11,2022-04-12,23850729.548602328,2022-04-11,2022-04-11,15406994.904274538,2022-04-11,2022-04-11
VALE3,1.015,2022-04-12,0,-0.0621456775531747,1,1,1.0,3756476.2035347125,2022-04-11,2022-04-12,24208490.49183136,2022-04-12,2022-04-12,15638099.827838656,2022-04-12,2022-04-12
VALE3,1.015,2022-04-13,0,-0.0847711913869467,1,1,1.0,3812823.346587733,2022-04-13,2022-04-13,24571617.849208828,2022-04-13,2022-04-13,15872671.325256234,2022-04-13,2022-04-13
VALE3,1.015,2022-04-14,0,-0.1218207631076918,1,1,1.0,3870015.6967865485,2022-04-14,2022-04-14,24940192.116946958,2022-04-14,2022-04-14,16110761.395135077,2022-04-14,2022-04-14
VALE3,1.015,2022-04-18,0,-0.118296343356489,1,1,1.0,3928065.9322383464,2022-04-18,2022-04-18,25314294.99870116,2022-04-18,2022-04-18,16352422.816062102,2022-04-18,2022-04-18
VALE3,1.015,2022-04-19,0,-0.0994111534204835,0,0,0.0,3928065.9322383464,2022-04-19,2022-04-25,25314294.99870116,2022-04-19,2022-04-25,16352422.816062102,2022-04-19,2022-04-25
VALE3,1.015,2022-04-20,0,-0.0129729626392969,0,0,0.0,3928065.9322383464,2022-04-19,2022-04-25,25314294.99870116,2022-04-19,2022-04-25,16352422.816062102,2022-04-19,2022-04-25
VALE3,1.015,2022-04-22,1,0.0976392167291131,0,0,0.0,3928065.9322383464,2022-04-19,2022-04-25,25314294.99870116,2022-04-19,2022-04-25,16352422.816062102,2022-04-19,2022-04-25
VALE3,1.015,2022-04-25,1,0.102680819326681,0,1,1.0,4331402.960529803,2022-04-19,2022-04-25,25694009.423681673,2022-04-19,2022-04-25,16597709.158303032,2022-04-19,2022-04-25
VALE3,1.015,2022-04-26,1,0.0837683254544341,0,1,0.0,4331402.960529803,2022-04-26,2022-04-27,26079419.565036897,2022-04-26,2022-04-26,16597709.158303032,2022-04-26,2022-04-27
VALE3,1.015,2022-04-27,1,0.0256410272095948,1,1,1.0,4396374.00493775,2022-04-26,2022-04-27,26470610.858512446,2022-04-27,2022-04-27,16846674.795677576,2022-04-26,2022-04-27
VALE3,1.015,2022-04-28,0,-0.0507078120584963,0,1,1.0,4396374.00493775,2022-04-28,2022-05-03,26867670.02139013,2022-04-28,2022-04-28,17099374.91761274,2022-04-28,2022-04-28
VALE3,1.015,2022-04-29,0,-0.0340307707924061,0,1,1.0,4396374.00493775,2022-04-28,2022-05-03,27270685.071710978,2022-04-29,2022-04-29,17355865.54137693,2022-04-29,2022-04-29
VALE3,1.015,2022-05-02,1,0.0151898768702332,0,1,0.0,4396374.00493775,2022-04-28,2022-05-03,27679745.34778664,2022-05-02,2022-05-02,17355865.54137693,2022-05-02,2022-05-04
VALE3,1.015,2022-05-03,1,0.0155010444037559,0,1,0.0,4464522.393603809,2022-04-28,2022-05-03,28094941.528003436,2022-05-03,2022-05-03,17355865.54137693,2022-05-02,2022-05-04
VALE3,1.015,2022-05-04,1,0.0202329962703256,0,1,1.0,4464522.393603809,2022-05-04,2022-05-09,28516365.650923483,2022-05-04,2022-05-04,17616203.524497584,2022-05-02,2022-05-04
VALE3,1.015,2022-05-05,1,0.0214646419664465,0,1,1.0,4464522.393603809,2022-05-04,2022-05-09,28944111.135687333,2022-05-05,2022-05-05,17880446.577365045,2022-05-05,2022-05-05
VALE3,1.015,2022-05-06,1,0.030439829520519,0,1,1.0,4464522.393603809,2022-05-04,2022-05-09,29378272.80272264,2022-05-06,2022-05-06,18148653.27602552,2022-05-06,2022-05-06
VALE3,1.015,2022-05-09,1,0.047462964267773,1,1,1.0,4531490.229507866,2022-05-04,2022-05-09,29818946.894763477,2022-05-09,2022-05-09,18420883.0751659,2022-05-09,2022-05-09
VALE3,1.015,2022-05-10,1,0.0422644372619092,0,1,1.0,4531490.229507866,2022-05-10,2022-05-11,30266231.098184925,2022-05-10,2022-05-10,18697196.321293388,2022-05-10,2022-05-10
VALE3,1.015,2022-05-11,1,0.0632057145856161,1,1,1.0,4599462.582950484,2022-05-10,2022-05-11,30720224.564657696,2022-05-11,2022-05-11,18977654.266112786,2022-05-11,2022-05-11
VALE3,1.015,2022-05-12,1,0.0446314650258241,1,1,1.0,4668454.521694741,2022-05-12,2022-05-12,31181027.93312756,2022-05-12,2022-05-12,19262319.080104474,2022-05-12,2022-05-12
VALE3,1.015,2022-05-13,1,0.0411794611923024,1,1,1.0,4738481.339520162,2022-05-13,2022-05-13,31648743.35212447,2022-05-13,2022-05-13,19551253.86630604,2022-05-13,2022-05-13
VALE3,1.015,2022-05-16,0,-0.0072083197039282,0,1,1.0,4738481.339520162,2022-05-16,2022-05-19,32123474.502406336,2022-05-16,2022-05-16,19844522.67430063,2022-05-16,2022-05-16
VALE3,1.015,2022-05-17,1,0.0627620328296945,0,1,1.0,4738481.339520162,2022-05-16,2022-05-19,32605326.619942427,2022-05-17,2022-05-17,20142190.514415137,2022-05-17,2022-05-17
VALE3,1.015,2022-05-18,1,0.0811262417016638,0,1,1.0,4738481.339520162,2022-05-16,2022-05-19,33094406.51924156,2022-05-18,2022-05-18,20444323.372131363,2022-05-18,2022-05-18
VALE3,1.015,2022-05-19,1,0.0340202459346576,1,1,1.0,4809558.559612964,2022-05-16,2022-05-19,33590822.61703018,2022-05-19,2022-05-19,20750988.222713333,2022-05-19,2022-05-19
VALE3,1.015,2022-05-20,1,0.0303766708704642,1,1,1.0,4881701.938007158,2022-05-20,2022-05-20,34094684.95628563,2022-05-20,2022-05-20,21062253.04605403,2022-05-20,2022-05-20
VALE3,1.015,2022-05-23,1,0.0496211311338203,0,1,1.0,4881701.938007158,2022-05-23,2022-05-24,34606105.23062991,2022-05-23,2022-05-23,21378186.84174484,2022-05-23,2022-05-23
VALE3,1.015,2022-05-24,1,0.0405952486266609,1,1,1.0,4954927.4670772655,2022-05-23,2022-05-24,35125196.809089355,2022-05-24,2022-05-24,21698859.64437101,2022-05-24,2022-05-24
VALE3,1.015,2022-05-25,1,0.0388545571385483,1,1,1.0,5029251.379083424,2022-05-25,2022-05-25,35652074.76122569,2022-05-25,2022-05-25,22024342.539036572,2022-05-25,2022-05-25
VALE3,1.015,2022-05-26,1,0.0457008216708856,1,1,1.0,5104690.149769675,2022-05-26,2022-05-26,36186855.88264407,2022-05-26,2022-05-26,22354707.67712212,2022-05-26,2022-05-26
VALE3,1.015,2022-05-27,1,0.0463606924121684,0,0,0.0,5104690.149769675,2022-05-27,2022-05-31,36186855.88264407,2022-05-27,2022-05-30,22354707.67712212,2022-05-27,2022-05-31
VALE3,1.015,2022-05-30,1,0.0350836978561612,0,1,0.0,5104690.149769675,2022-05-27,2022-05-31,36729658.72088373,2022-05-27,2022-05-30,22354707.67712212,2022-05-27,2022-05-31
VALE3,1.015,2022-05-31,1,0.0474533062484308,1,1,1.0,5181260.502016219,2022-05-27,2022-05-31,37280603.60169698,2022-05-31,2022-05-31,22690028.29227895,2022-05-27,2022-05-31
VALE3,1.015,2022-06-01,0,0.0068888801049267,1,1,1.0,5258979.409546462,2022-06-01,2022-06-01,37839812.65572243,2022-06-01,2022-06-01,23030378.71666313,2022-06-01,2022-06-01
VALE3,1.015,2022-06-02,1,0.0155307267861601,1,1,1.0,5337864.100689658,2022-06-02,2022-06-02,38407409.84555826,2022-06-02,2022-06-02,23375834.397413075,2022-06-02,2022-06-02
VALE3,1.015,2022-06-03,0,-0.0568942320971656,0,1,0.0,5337864.100689658,2022-06-03,2022-06-06,38983520.99324163,2022-06-03,2022-06-03,23375834.397413075,2022-06-03,2022-06-06
VALE3,1.015,2022-06-06,1,0.0300317204491051,1,1,1.0,5417932.062200002,2022-06-03,2022-06-06,39568273.80814025,2022-06-06,2022-06-06,23726471.913374268,2022-06-03,2022-06-06
VALE3,1.015,2022-06-07,0,-0.0879928672081327,1,1,1.0,5499201.043133002,2022-06-07,2022-06-07,40161797.91526235,2022-06-07,2022-06-07,24082368.99207488,2022-06-07,2022-06-07
VALE3,1.015,2022-06-08,0,-0.0606896416699371,0,1,0.0,5499201.043133002,2022-06-08,2022-06-09,40764224.88399128,2022-06-08,2022-06-08,24082368.99207488,2022-06-08,2022-06-09
VALE3,1.015,2022-06-09,1,0.0194314501001948,1,1,1.0,5581689.058779996,2022-06-08,2022-06-09,41375688.25725114,2022-06-09,2022-06-09,24443604.526956003,2022-06-08,2022-06-09
VALE3,1.015,2022-06-10,1,0.0203410488495205,1,1,1.0,5665414.394661696,2022-06-10,2022-06-10,41996323.581109904,2022-06-10,2022-06-10,24810258.59486034,2022-06-10,2022-06-10
VALE3,1.015,2022-06-13,1,0.0174905884915532,0,1,0.0,5665414.394661696,2022-06-13,2022-06-15,42626268.434826545,2022-06-13,2022-06-13,24810258.59486034,2022-06-13,2022-06-15
VALE3,1.015,2022-06-14,1,0.0203410488495205,0,1,0.0,5665414.394661696,2022-06-13,2022-06-15,43265662.461348936,2022-06-14,2022-06-14,24810258.59486034,2022-06-13,2022-06-15
VALE3,1.015,2022-06-15,0,-0.0504095844073703,1,1,1.0,5750395.610581621,2022-06-13,2022-06-15,43914647.39826917,2022-06-15,2022-06-15,25182412.473783243,2022-06-13,2022-06-15
VALE3,1.015,2022-06-17,1,0.0269841281034382,1,1,1.0,5836651.544740344,2022-06-17,2022-06-17,44573367.1092432,2022-06-17,2022-06-17,25560148.66088999,2022-06-17,2022-06-17
VALE3,1.015,2022-06-20,0,-0.0283854182142144,1,1,1.0,5924201.317911449,2022-06-20,2022-06-20,45241967.615881845,2022-06-20,2022-06-20,25943550.890803337,2022-06-20,2022-06-20
VALE3,1.015,2022-06-21,1,0.067162169055237,1,1,1.0,6013064.33768012,2022-06-21,2022-06-21,45920597.13012007,2022-06-21,2022-06-21,26332704.154165383,2022-06-21,2022-06-21
VALE3,1.015,2022-06-22,1,0.0495813686088466,0,1,1.0,6013064.33768012,2022-06-22,2022-06-27,46609406.087071866,2022-06-22,2022-06-22,26727694.71647786,2022-06-22,2022-06-22
VALE3,1.015,2022-06-23,1,0.1023632851001739,0,1,0.0,6013064.33768012,2022-06-22,2022-06-27,47308547.17837794,2022-06-23,2022-06-23,26727694.71647786,2022-06-23,2022-06-24
VALE3,1.015,2022-06-24,1,0.048758180086081,0,1,1.0,6013064.33768012,2022-06-22,2022-06-27,48018175.38605361,2022-06-24,2022-06-24,27128610.137225024,2022-06-23,2022-06-24
VALE3,1.015,2022-06-27,0,-0.0612499973994848,1,1,1.0,6103260.302745321,2022-06-22,2022-06-27,48738448.01684441,2022-06-27,2022-06-27,27535539.2892834,2022-06-27,2022-06-27
VALE3,1.015,2022-06-28,0,-0.0620525015617872,1,1,1.0,6194809.2072865,2022-06-28,2022-06-28,49469524.73709707,2022-06-28,2022-06-28,27948572.378622647,2022-06-28,2022-06-28
VALE3,1.015,2022-06-29,0,-0.0349396043116466,1,1,1.0,6287731.345395797,2022-06-29,2022-06-29,50211567.60815352,2022-06-29,2022-06-29,28367800.964301985,2022-06-29,2022-06-29
VALE3,1.015,2022-06-30,0,-0.0068855800884285,1,1,1.0,6382047.315576733,2022-06-30,2022-06-30,50964741.12227582,2022-06-30,2022-06-30,28793317.978766512,2022-06-30,2022-06-30
VALE3,1.015,2022-07-01,1,0.0570270302990412,1,1,1.0,6477778.025310383,2022-07-01,2022-07-01,51729212.239109956,2022-07-01,2022-07-01,29225217.748448007,2022-07-01,2022-07-01
VALE3,1.015,2022-07-04,1,0.0521926253393016,0,1,1.0,6477778.025310383,2022-07-04,2022-07-07,52505150.4226966,2022-07-04,2022-07-04,29663596.014674723,2022-07-04,2022-07-04
VALE3,1.015,2022-07-05,1,0.0478231772331012,0,1,1.0,6477778.025310383,2022-07-04,2022-07-07,53292727.67903704,2022-07-05,2022-07-05,30108549.95489484,2022-07-05,2022-07-05
