ativo,target,data,target_real,resultado_real,esmble_jan_tot,esmble_jan_par,in_precision,capital_tot,inicio_tot,fim_tot,capital_par,inicio_par,fim_par,capital_precision,inicio_precision,fim_precision
PETR4,1.015,2022-01-25,1,0.0402401793422284,1,1,1.0,6570243.161279978,2022-01-25,2022-01-25,26199910.105376493,2022-01-25,2022-01-25,16269958.652087916,2022-01-25,2022-01-25
PETR4,1.015,2022-01-26,0,-0.0364963794978488,1,1,1.0,6668796.808699178,2022-01-26,2022-01-26,26592908.75695714,2022-01-26,2022-01-26,16514008.031869233,2022-01-26,2022-01-26
PETR4,1.015,2022-01-27,1,0.0162722515697713,1,1,1.0,6768828.760829665,2022-01-27,2022-01-27,26991802.388311494,2022-01-27,2022-01-27,16761718.15234727,2022-01-27,2022-01-27
PETR4,1.015,2022-01-28,1,0.0304615371673488,1,1,1.0,6870361.192242109,2022-01-28,2022-01-28,27396679.424136166,2022-01-28,2022-01-28,17013143.92463248,2022-01-28,2022-01-28
PETR4,1.015,2022-01-31,1,0.035239552473107,1,1,1.0,6973416.61012574,2022-01-31,2022-01-31,27807629.615498204,2022-01-31,2022-01-31,17268341.083501965,2022-01-31,2022-01-31
PETR4,1.015,2022-02-01,0,-0.0377132343488486,0,1,0.0,6973416.61012574,2022-02-01,2022-02-02,28224744.059730675,2022-02-01,2022-02-01,17268341.083501965,2022-02-01,2022-02-02
PETR4,1.015,2022-02-02,1,0.0272025090037384,1,1,1.0,7078017.859277626,2022-02-01,2022-02-02,28648115.220626634,2022-02-02,2022-02-02,17527366.19975449,2022-02-01,2022-02-02
PETR4,1.015,2022-02-03,1,0.0253008744082747,0,1,1.0,7078017.859277626,2022-02-03,2022-02-04,29077836.94893603,2022-02-03,2022-02-03,17790276.692750808,2022-02-03,2022-02-03
PETR4,1.015,2022-02-04,0,-0.0033794626272254,1,1,1.0,7184188.127166789,2022-02-03,2022-02-04,29514004.50317007,2022-02-04,2022-02-04,18057130.84314207,2022-02-04,2022-02-04
PETR4,1.015,2022-02-07,1,0.0630093957913917,1,1,1.0,7291950.94907429,2022-02-07,2022-02-07,29956714.570717618,2022-02-07,2022-02-07,18327987.8057892,2022-02-07,2022-02-07
PETR4,1.015,2022-02-08,1,0.0693131734643803,0,1,1.0,7291950.94907429,2022-02-08,2022-02-09,30406065.28927838,2022-02-08,2022-02-08,18602907.622876033,2022-02-08,2022-02-08
PETR4,1.015,2022-02-09,1,0.0507739901917143,1,1,1.0,7401330.213310404,2022-02-08,2022-02-09,30862156.26861755,2022-02-09,2022-02-09,18881951.237219173,2022-02-09,2022-02-09
PETR4,1.015,2022-02-10,1,0.0357033684047531,1,1,1.0,7512350.1665100595,2022-02-10,2022-02-10,31325088.61264681,2022-02-10,2022-02-10,19165180.50577746,2022-02-10,2022-02-10
PETR4,1.015,2022-02-11,0,-0.0313053925770061,1,1,1.0,7625035.419007709,2022-02-11,2022-02-11,31794964.94183651,2022-02-11,2022-02-11,19452658.21336412,2022-02-11,2022-02-11
PETR4,1.015,2022-02-14,1,0.0318432830879493,1,1,1.0,7739410.950292824,2022-02-14,2022-02-14,32271889.415964056,2022-02-14,2022-02-14,19744448.08656458,2022-02-14,2022-02-14
PETR4,1.015,2022-02-15,1,0.0356381172326738,1,1,1.0,7855502.114547215,2022-02-15,2022-02-15,32755967.757203512,2022-02-15,2022-02-15,20040614.80786305,2022-02-15,2022-02-15
PETR4,1.015,2022-02-16,1,0.0557077713737184,1,1,1.0,7973334.646265423,2022-02-16,2022-02-16,33247307.27356156,2022-02-16,2022-02-16,20341224.029980995,2022-02-16,2022-02-16
PETR4,1.015,2022-02-17,1,0.0647835559210929,1,1,1.0,8092934.665959404,2022-02-17,2022-02-17,33746016.88266498,2022-02-17,2022-02-17,20646342.390430707,2022-02-17,2022-02-17
PETR4,1.015,2022-02-18,1,0.0677760403314753,1,1,1.0,8214328.685948794,2022-02-18,2022-02-18,34252207.13590495,2022-02-18,2022-02-18,20956037.526287165,2022-02-18,2022-02-18
PETR4,1.015,2022-02-21,1,0.0312682283350607,1,1,1.0,8337543.616238025,2022-02-21,2022-02-21,34765990.242943525,2022-02-21,2022-02-21,21270378.08918147,2022-02-21,2022-02-21
PETR4,1.015,2022-02-22,1,0.0324751198613975,1,1,1.0,8462606.770481594,2022-02-22,2022-02-22,35287480.09658767,2022-02-22,2022-02-22,21589433.76051919,2022-02-22,2022-02-22
PETR4,1.015,2022-02-23,0,-0.0160919608859213,0,1,0.0,8462606.770481594,2022-02-23,2022-02-24,35816792.298036486,2022-02-23,2022-02-23,21589433.76051919,2022-02-23,2022-02-24
PETR4,1.015,2022-02-24,1,0.0550074254613635,1,1,1.0,8589545.872038817,2022-02-23,2022-02-24,36354044.18250703,2022-02-24,2022-02-24,21913275.266926978,2022-02-23,2022-02-24
PETR4,1.015,2022-02-25,0,-0.0981281725962123,1,1,1.0,8718389.060119398,2022-02-25,2022-02-25,36899354.84524463,2022-02-25,2022-02-25,22241974.39593088,2022-02-25,2022-02-25
PETR4,1.015,2022-03-02,0,-0.0677771538262466,1,1,1.0,8849164.896021187,2022-03-02,2022-03-02,37452845.167923294,2022-03-02,2022-03-02,22575604.01186984,2022-03-02,2022-03-02
PETR4,1.015,2022-03-03,1,0.017605664592359,0,1,1.0,8849164.896021187,2022-03-03,2022-03-04,38014637.84544214,2022-03-03,2022-03-03,22914238.072047886,2022-03-03,2022-03-03
PETR4,1.015,2022-03-04,0,-0.0231883924746409,1,1,1.0,8981902.369461505,2022-03-03,2022-03-04,38584857.413123764,2022-03-04,2022-03-04,23257951.6431286,2022-03-04,2022-03-04
PETR4,1.015,2022-03-07,1,0.0812499941262243,1,1,1.0,9116630.905003427,2022-03-07,2022-03-07,39163630.27432062,2022-03-07,2022-03-07,23606820.917775527,2022-03-07,2022-03-07
PETR4,1.015,2022-03-08,1,0.0613497436730057,0,1,1.0,9116630.905003427,2022-03-08,2022-03-10,39751084.72843542,2022-03-08,2022-03-08,23960923.23154216,2022-03-08,2022-03-08
PETR4,1.015,2022-03-09,1,0.0613497436730057,0,1,1.0,9116630.905003427,2022-03-08,2022-03-10,40347350.99936195,2022-03-09,2022-03-09,24320337.08001529,2022-03-09,2022-03-09
PETR4,1.015,2022-03-10,0,-0.0908287009874805,1,1,1.0,9253380.368578477,2022-03-08,2022-03-10,40952561.264352374,2022-03-10,2022-03-10,24685142.13621552,2022-03-10,2022-03-10
PETR4,1.015,2022-03-11,0,-0.0746222742545911,1,1,1.0,9392181.074107153,2022-03-11,2022-03-11,41566849.683317654,2022-03-11,2022-03-11,25055419.26825875,2022-03-11,2022-03-11
PETR4,1.015,2022-03-14,0,-0.0170199207972322,1,1,1.0,9533063.79021876,2022-03-14,2022-03-14,42190352.42856742,2022-03-14,2022-03-14,25431250.55728263,2022-03-14,2022-03-14
PETR4,1.015,2022-03-15,1,0.0187301629458127,1,1,1.0,9676059.74707204,2022-03-15,2022-03-15,42823207.71499592,2022-03-15,2022-03-15,25812719.31564187,2022-03-15,2022-03-15
PETR4,1.015,2022-03-16,1,0.0271999514270957,0,1,1.0,9676059.74707204,2022-03-16,2022-03-17,43465555.83072086,2022-03-16,2022-03-16,26199910.105376493,2022-03-16,2022-03-16
PETR4,1.015,2022-03-17,1,0.0790960344177467,1,1,1.0,9821200.643278118,2022-03-16,2022-03-17,44117539.168181665,2022-03-17,2022-03-17,26592908.75695714,2022-03-17,2022-03-17
PETR4,1.015,2022-03-18,1,0.0546748240738448,0,1,1.0,9821200.643278118,2022-03-18,2022-03-21,44779302.25570439,2022-03-18,2022-03-18,26991802.388311494,2022-03-18,2022-03-18
PETR4,1.015,2022-03-21,1,0.0190684330593462,1,1,1.0,9968518.652927289,2022-03-18,2022-03-21,45450991.78953995,2022-03-21,2022-03-21,27396679.424136166,2022-03-21,2022-03-21
PETR4,1.015,2022-03-22,1,0.0209833698419972,1,1,1.0,10118046.432721198,2022-03-22,2022-03-22,46132756.66638304,2022-03-22,2022-03-22,27807629.615498204,2022-03-22,2022-03-22
PETR4,1.015,2022-03-23,1,0.0221528799938239,1,1,1.0,10269817.129212014,2022-03-23,2022-03-23,46824748.01637878,2022-03-23,2022-03-23,28224744.059730675,2022-03-23,2022-03-23
PETR4,1.015,2022-03-24,1,0.0261275374524891,1,1,1.0,10423864.386150194,2022-03-24,2022-03-24,47527119.23662446,2022-03-24,2022-03-24,28648115.220626634,2022-03-24,2022-03-24
PETR4,1.015,2022-03-25,1,0.0470991675018821,1,1,1.0,10580222.351942446,2022-03-25,2022-03-25,48240026.02517382,2022-03-25,2022-03-25,29077836.94893603,2022-03-25,2022-03-25
PETR4,1.015,2022-03-28,1,0.0516651639585588,1,1,1.0,10738925.687221581,2022-03-28,2022-03-28,48963626.415551424,2022-03-28,2022-03-28,29514004.50317007,2022-03-28,2022-03-28
PETR4,1.015,2022-03-29,1,0.0396923646366547,0,1,1.0,10738925.687221581,2022-03-29,2022-03-31,49698080.81178469,2022-03-29,2022-03-29,29956714.570717618,2022-03-29,2022-03-29
PETR4,1.015,2022-03-30,1,0.0374578172817818,0,1,1.0,10738925.687221581,2022-03-29,2022-03-31,50443552.023961455,2022-03-30,2022-03-30,30406065.28927838,2022-03-30,2022-03-30
PETR4,1.015,2022-03-31,0,-0.0354694822730411,1,1,1.0,10900009.572529905,2022-03-29,2022-03-31,51200205.30432087,2022-03-31,2022-03-31,30862156.26861755,2022-03-31,2022-03-31
PETR4,1.015,2022-04-01,1,0.0352583124905785,0,1,1.0,10900009.572529905,2022-04-01,2022-04-05,51968208.38388568,2022-04-01,2022-04-01,31325088.61264681,2022-04-01,2022-04-01
PETR4,1.015,2022-04-04,1,0.05358240806337,0,1,1.0,10900009.572529905,2022-04-01,2022-04-05,52747731.509643964,2022-04-04,2022-04-04,31794964.94183651,2022-04-04,2022-04-04
PETR4,1.015,2022-04-05,1,0.0555215113149274,1,1,1.0,11063509.716117851,2022-04-01,2022-04-05,53538947.48228862,2022-04-05,2022-04-05,32271889.415964056,2022-04-05,2022-04-05
PETR4,1.015,2022-04-06,1,0.0624999895298115,1,1,1.0,11229462.361859618,2022-04-06,2022-04-06,54342031.69452295,2022-04-06,2022-04-06,32755967.757203512,2022-04-06,2022-04-06
PETR4,1.015,2022-04-07,1,0.0214264403284751,1,1,1.0,11397904.29728751,2022-04-07,2022-04-07,55157162.169940785,2022-04-07,2022-04-07,33247307.27356156,2022-04-07,2022-04-07
PETR4,1.015,2022-04-08,1,0.0313765245039627,0,1,0.0,11397904.29728751,2022-04-08,2022-04-12,55984519.60248989,2022-04-08,2022-04-08,33247307.27356156,2022-04-08,2022-04-11
PETR4,1.015,2022-04-11,1,0.0163855744953131,0,1,1.0,11397904.29728751,2022-04-08,2022-04-12,56824287.39652723,2022-04-11,2022-04-11,33746016.88266498,2022-04-08,2022-04-11
PETR4,1.015,2022-04-12,1,0.0172727284297513,1,1,1.0,11568872.861746822,2022-04-08,2022-04-12,57676651.70747513,2022-04-12,2022-04-12,34252207.13590495,2022-04-12,2022-04-12
PETR4,1.015,2022-04-13,0,0.0063291812275001,1,1,1.0,11742405.954673022,2022-04-13,2022-04-13,58541801.48308726,2022-04-13,2022-04-13,34765990.242943525,2022-04-13,2022-04-13
PETR4,1.015,2022-04-14,1,0.0269576829372226,1,1,1.0,11918542.043993115,2022-04-14,2022-04-14,59419928.50533356,2022-04-14,2022-04-14,35287480.09658767,2022-04-14,2022-04-14
PETR4,1.015,2022-04-18,1,0.0269576829372226,1,1,1.0,12097320.17465301,2022-04-18,2022-04-18,60311227.43291356,2022-04-18,2022-04-18,35816792.298036486,2022-04-18,2022-04-18
PETR4,1.015,2022-04-19,0,-0.050237004000049,1,1,1.0,12278779.977272805,2022-04-19,2022-04-19,61215895.84440725,2022-04-19,2022-04-19,36354044.18250703,2022-04-19,2022-04-19
PETR4,1.015,2022-04-20,0,-0.0318840539913639,1,1,1.0,12462961.676931895,2022-04-20,2022-04-20,62134134.282073356,2022-04-20,2022-04-20,36899354.84524463,2022-04-20,2022-04-20
PETR4,1.015,2022-04-22,1,0.0216883549379307,1,1,1.0,12649906.102085872,2022-04-22,2022-04-22,63066146.29630445,2022-04-22,2022-04-22,37452845.167923294,2022-04-22,2022-04-22
PETR4,1.015,2022-04-25,1,0.0491531264960036,1,1,1.0,12839654.693617158,2022-04-25,2022-04-25,64012138.49074901,2022-04-25,2022-04-25,38014637.84544214,2022-04-25,2022-04-25
PETR4,1.015,2022-04-26,1,0.0401712770922295,1,1,1.0,13032249.514021413,2022-04-26,2022-04-26,64972320.568110235,2022-04-26,2022-04-26,38584857.413123764,2022-04-26,2022-04-26
PETR4,1.015,2022-04-27,1,0.0374384500151121,1,1,1.0,13227733.256731734,2022-04-27,2022-04-27,65946905.376631886,2022-04-27,2022-04-27,39163630.27432062,2022-04-27,2022-04-27
PETR4,1.015,2022-04-28,1,0.0461789037710276,1,1,1.0,13426149.255582709,2022-04-28,2022-04-28,66936108.95728136,2022-04-28,2022-04-28,39751084.72843542,2022-04-28,2022-04-28
PETR4,1.015,2022-04-29,1,0.0772290451082937,1,1,1.0,13627541.494416447,2022-04-29,2022-04-29,67940150.59164058,2022-04-29,2022-04-29,40347350.99936195,2022-04-29,2022-04-29
PETR4,1.015,2022-05-02,1,0.0996015644357295,1,1,1.0,13831954.616832692,2022-05-02,2022-05-02,68959252.85051517,2022-05-02,2022-05-02,40952561.264352374,2022-05-02,2022-05-02
PETR4,1.015,2022-05-03,1,0.0823529103242595,1,1,1.0,14039433.936085181,2022-05-03,2022-05-03,69993641.64327289,2022-05-03,2022-05-03,41566849.683317654,2022-05-03,2022-05-03
PETR4,1.015,2022-05-04,1,0.0411820418264301,1,1,1.0,14250025.445126457,2022-05-04,2022-05-04,71043546.26792198,2022-05-04,2022-05-04,42190352.42856742,2022-05-04,2022-05-04
PETR4,1.015,2022-05-05,1,0.0373202538820542,1,1,1.0,14463775.826803353,2022-05-05,2022-05-05,72109199.46194081,2022-05-05,2022-05-05,42823207.71499592,2022-05-05,2022-05-05
PETR4,1.015,2022-05-06,1,0.0422018613163204,1,1,1.0,14680732.464205401,2022-05-06,2022-05-06,73190837.45386991,2022-05-06,2022-05-06,43465555.83072086,2022-05-06,2022-05-06
PETR4,1.015,2022-05-09,1,0.0642768700042513,1,1,1.0,14900943.451168481,2022-05-09,2022-05-09,74288700.01567794,2022-05-09,2022-05-09,44117539.168181665,2022-05-09,2022-05-09
PETR4,1.015,2022-05-10,1,0.0640634818439154,1,1,1.0,15124457.602936007,2022-05-10,2022-05-10,75403030.5159131,2022-05-10,2022-05-10,44779302.25570439,2022-05-10,2022-05-10
PETR4,1.015,2022-05-11,1,0.056524349180087,1,1,1.0,15351324.466980046,2022-05-11,2022-05-11,76534075.97365178,2022-05-11,2022-05-11,45450991.78953995,2022-05-11,2022-05-11
PETR4,1.015,2022-05-12,1,0.0304985636578332,0,0,0.0,15351324.466980046,2022-05-12,2022-05-17,76534075.97365178,2022-05-12,2022-05-16,45450991.78953995,2022-05-12,2022-05-16
PETR4,1.015,2022-05-13,1,0.0259854022935739,0,0,0.0,15351324.466980046,2022-05-12,2022-05-17,76534075.97365178,2022-05-12,2022-05-16,45450991.78953995,2022-05-12,2022-05-16
PETR4,1.015,2022-05-16,0,-0.0048571406257958,0,1,1.0,15351324.466980046,2022-05-12,2022-05-17,77682087.11325654,2022-05-12,2022-05-16,46132756.66638304,2022-05-12,2022-05-16
PETR4,1.015,2022-05-17,1,0.0623171632250512,0,1,1.0,16307975.459509563,2022-05-12,2022-05-17,78847318.41995539,2022-05-17,2022-05-17,46824748.01637878,2022-05-17,2022-05-17
PETR4,1.015,2022-05-18,1,0.0832339327988547,0,0,0.0,16307975.459509563,2022-05-18,2022-05-23,78847318.41995539,2022-05-18,2022-05-19,46824748.01637878,2022-05-18,2022-05-19
PETR4,1.015,2022-05-19,1,0.0497253738922032,0,1,1.0,16307975.459509563,2022-05-18,2022-05-23,80030028.19625472,2022-05-18,2022-05-19,47527119.23662446,2022-05-18,2022-05-19
PETR4,1.015,2022-05-20,1,0.0321205244427944,0,1,1.0,16307975.459509563,2022-05-18,2022-05-23,81230478.61919853,2022-05-20,2022-05-20,48240026.02517382,2022-05-20,2022-05-20
PETR4,1.015,2022-05-23,1,0.0435897979611328,1,1,1.0,16552595.091402205,2022-05-18,2022-05-23,82448935.7984865,2022-05-23,2022-05-23,48963626.415551424,2022-05-23,2022-05-23
PETR4,1.015,2022-05-24,1,0.0271293644117427,0,1,1.0,16552595.091402205,2022-05-24,2022-05-25,83685669.83546379,2022-05-24,2022-05-24,49698080.81178469,2022-05-24,2022-05-24
PETR4,1.015,2022-05-25,1,0.0168644612929524,1,1,1.0,16800884.017773237,2022-05-24,2022-05-25,84940954.88299574,2022-05-25,2022-05-25,50443552.023961455,2022-05-25,2022-05-25
PETR4,1.015,2022-05-26,0,-0.0662519844195982,1,1,1.0,17052897.278039835,2022-05-26,2022-05-26,86215069.20624067,2022-05-26,2022-05-26,51200205.30432087,2022-05-26,2022-05-26
PETR4,1.015,2022-05-27,0,-0.0350193873962222,0,1,1.0,17052897.278039835,2022-05-27,2022-06-01,87508295.24433427,2022-05-27,2022-05-27,51968208.38388568,2022-05-27,2022-05-27
PETR4,1.015,2022-05-30,0,-0.0042749222714496,0,1,0.0,17052897.278039835,2022-05-27,2022-06-01,88820919.67299928,2022-05-30,2022-05-30,51968208.38388568,2022-05-30,2022-06-02
PETR4,1.015,2022-05-31,1,0.0210702743872608,0,1,0.0,17052897.278039835,2022-05-27,2022-06-01,90153233.46809426,2022-05-31,2022-05-31,51968208.38388568,2022-05-30,2022-06-02
PETR4,1.015,2022-06-01,1,0.0443777285567901,0,1,0.0,17809666.124551512,2022-05-27,2022-06-01,91505531.97011566,2022-06-01,2022-06-01,51968208.38388568,2022-05-30,2022-06-02
PETR4,1.015,2022-06-02,1,0.0535173795336338,1,1,1.0,18076811.116419785,2022-06-02,2022-06-02,92878114.9496674,2022-06-02,2022-06-02,52747731.509643964,2022-05-30,2022-06-02
PETR4,1.015,2022-06-03,1,0.0262295360156534,0,1,1.0,18076811.116419785,2022-06-03,2022-06-06,94271286.67391239,2022-06-03,2022-06-03,53538947.48228862,2022-06-03,2022-06-03
PETR4,1.015,2022-06-06,1,0.0367671837310432,1,1,1.0,18347963.28316608,2022-06-03,2022-06-06,95685355.97402106,2022-06-06,2022-06-06,54342031.69452295,2022-06-06,2022-06-06
PETR4,1.015,2022-06-07,1,0.0239973860307252,1,1,1.0,18623182.73241357,2022-06-07,2022-06-07,97120636.31363137,2022-06-07,2022-06-07,55157162.169940785,2022-06-07,2022-06-07
PETR4,1.015,2022-06-08,0,-0.0298263020560204,0,1,1.0,18623182.73241357,2022-06-08,2022-06-09,98577445.85833584,2022-06-08,2022-06-08,55984519.60248989,2022-06-08,2022-06-08
PETR4,1.015,2022-06-09,0,-0.0309896368775448,1,1,1.0,18902530.473399773,2022-06-08,2022-06-09,100056107.54621087,2022-06-09,2022-06-09,56824287.39652723,2022-06-09,2022-06-09
PETR4,1.015,2022-06-10,1,0.0423845279812666,1,1,1.0,19186068.430500768,2022-06-10,2022-06-10,101556949.15940402,2022-06-10,2022-06-10,57676651.70747513,2022-06-10,2022-06-10
PETR4,1.015,2022-06-13,1,0.0198921004569812,1,1,1.0,19473859.45695828,2022-06-13,2022-06-13,103080303.39679508,2022-06-13,2022-06-13,58541801.48308726,2022-06-13,2022-06-13
PETR4,1.015,2022-06-14,0,-0.0976667365012742,1,1,1.0,19765967.34881265,2022-06-14,2022-06-14,104626507.94774699,2022-06-14,2022-06-14,59419928.50533356,2022-06-14,2022-06-14
PETR4,1.015,2022-06-15,0,-0.0418885122928658,1,1,1.0,20062456.85904484,2022-06-15,2022-06-15,106195905.56696318,2022-06-15,2022-06-15,60311227.43291356,2022-06-15,2022-06-15
PETR4,1.015,2022-06-17,1,0.0857033294464608,1,1,1.0,20363393.71193051,2022-06-17,2022-06-17,107788844.15046762,2022-06-17,2022-06-17,61215895.84440725,2022-06-17,2022-06-17
PETR4,1.015,2022-06-20,0,-0.0543164866351434,0,0,0.0,20363393.71193051,2022-06-20,2022-06-21,107788844.15046762,2022-06-20,2022-06-21,61215895.84440725,2022-06-20,2022-06-21
PETR4,1.015,2022-06-21,1,0.0560571764896322,1,1,1.0,20668844.617609464,2022-06-20,2022-06-21,109405676.81272462,2022-06-20,2022-06-21,62134134.282073356,2022-06-20,2022-06-21
PETR4,1.015,2022-06-22,1,0.0685693043248565,0,1,1.0,20668844.617609464,2022-06-22,2022-06-23,111046761.96491548,2022-06-22,2022-06-22,63066146.29630445,2022-06-22,2022-06-22
PETR4,1.015,2022-06-23,1,0.0773542245484391,1,1,1.0,20978877.286873605,2022-06-22,2022-06-23,112712463.39438921,2022-06-23,2022-06-23,64012138.49074901,2022-06-23,2022-06-23
PETR4,1.015,2022-06-24,1,0.0749440359244058,1,1,1.0,21293560.446176708,2022-06-24,2022-06-24,114403150.34530504,2022-06-24,2022-06-24,64972320.568110235,2022-06-24,2022-06-24
PETR4,1.015,2022-06-27,0,-0.0017494622641642,1,1,1.0,21612963.852869358,2022-06-27,2022-06-27,116119197.60048461,2022-06-27,2022-06-27,65946905.376631886,2022-06-27,2022-06-27
PETR4,1.015,2022-06-28,1,0.0280899169376571,1,1,1.0,21937158.310662396,2022-06-28,2022-06-28,117860985.56449187,2022-06-28,2022-06-28,66936108.95728136,2022-06-28,2022-06-28
PETR4,1.015,2022-06-29,1,0.0589511945685257,1,1,1.0,22266215.68532233,2022-06-29,2022-06-29,119628900.34795924,2022-06-29,2022-06-29,67940150.59164058,2022-06-29,2022-06-29
PETR4,1.015,2022-06-30,1,0.0427350461597961,1,1,1.0,22600208.92060216,2022-06-30,2022-06-30,121423333.8531786,2022-06-30,2022-06-30,68959252.85051517,2022-06-30,2022-06-30
PETR4,1.015,2022-07-01,1,0.0259285503819022,1,1,1.0,22939212.05441119,2022-07-01,2022-07-01,123244683.86097628,2022-07-01,2022-07-01,69993641.64327289,2022-07-01,2022-07-01
PETR4,1.015,2022-07-04,0,-0.0034601820165686,0,1,1.0,22939212.05441119,2022-07-04,2022-07-05,125093354.11889091,2022-07-04,2022-07-04,71043546.26792198,2022-07-04,2022-07-04
PETR4,1.015,2022-07-05,1,0.0287642483322256,1,1,1.0,23283300.235227358,2022-07-04,2022-07-05,126969754.43067427,2022-07-05,2022-07-05,72109199.46194081,2022-07-05,2022-07-05
PETR4,1.015,2022-07-06,1,0.034642874249803,1,1,1.0,23632549.738755766,2022-07-06,2022-07-06,128874300.74713437,2022-07-06,2022-07-06,73190837.45386991,2022-07-06,2022-07-06
PETR4,1.015,2022-07-07,1,0.0154223905419161,1,1,1.0,23987037.9848371,2022-07-07,2022-07-07,130807415.25834137,2022-07-07,2022-07-07,74288700.01567794,2022-07-07,2022-07-07
PETR4,1.015,2022-07-08,1,0.0165960332731158,1,1,1.0,24346843.554609653,2022-07-08,2022-07-08,132769526.48721647,2022-07-08,2022-07-08,75403030.5159131,2022-07-08,2022-07-08
PETR4,1.015,2022-07-11,0,-0.0120141090439628,1,1,1.0,24712046.207928795,2022-07-11,2022-07-11,134761069.3845247,2022-07-11,2022-07-11,76534075.97365178,2022-07-11,2022-07-11
PETR4,1.015,2022-07-12,1,0.0199075205139762,1,1,1.0,25082726.901047725,2022-07-12,2022-07-12,136782485.42529255,2022-07-12,2022-07-12,77682087.11325654,2022-07-12,2022-07-12
PETR4,1.015,2022-07-13,1,0.0442856922418646,1,1,1.0,25458967.80456344,2022-07-13,2022-07-13,138834222.70667192,2022-07-13,2022-07-13,78847318.41995539,2022-07-13,2022-07-13
PETR4,1.015,2022-07-14,1,0.0555956468125176,1,1,1.0,25840852.32163189,2022-07-14,2022-07-14,140916736.047272,2022-07-14,2022-07-14,80030028.19625472,2022-07-14,2022-07-14
PETR4,1.015,2022-07-15,1,0.0299401373220014,1,1,1.0,26228465.106456365,2022-07-15,2022-07-15,143030487.08798108,2022-07-15,2022-07-15,81230478.61919853,2022-07-15,2022-07-15
PETR4,1.015,2022-07-18,1,0.0322241185426852,1,1,1.0,26621892.08305321,2022-07-18,2022-07-18,145175944.3943008,2022-07-18,2022-07-18,82448935.7984865,2022-07-18,2022-07-18
PETR4,1.015,2022-07-19,1,0.057791544378166,1,1,1.0,27021220.464299005,2022-07-19,2022-07-19,147353583.5602153,2022-07-19,2022-07-19,83685669.83546379,2022-07-19,2022-07-19
PETR4,1.015,2022-07-20,1,0.0910972379119239,1,1,1.0,27426538.771263488,2022-07-20,2022-07-20,149563887.3136185,2022-07-20,2022-07-20,84940954.88299574,2022-07-20,2022-07-20
PETR4,1.015,2022-07-21,1,0.0888429046010539,1,1,1.0,27837936.852832437,2022-07-21,2022-07-21,151807345.62332278,2022-07-21,2022-07-21,86215069.20624067,2022-07-21,2022-07-21
PETR4,1.015,2022-07-22,1,0.1019926070373362,1,1,1.0,28255505.90562492,2022-07-22,2022-07-22,154084455.80767262,2022-07-22,2022-07-22,87508295.24433427,2022-07-22,2022-07-22
PETR4,1.015,2022-07-25,1,0.1108974999780016,1,1,1.0,28679338.49420929,2022-07-25,2022-07-25,156395722.6447877,2022-07-25,2022-07-25,88820919.67299928,2022-07-25,2022-07-25
